First Name,Last Name,End Team,Pos,GP,PPG,PPA,PPP,54G,54A,54A1,54A2,PPP/60,PPShot,PPMiss,54Shot,54Blkd,PPSh%,PPCoSH%,PPPass,PPBlk,PPHitF,PPHitA,PPGive,PPTake,PPTOI,PPTOI/G,54TOI,54TOI/G,54TOF,54TOF/G,PP%,PPIGP,PPIAP,PPIPP,PPFOW,PPFOL,PPFO%,TmPPGF,TmPPGA,TmPPSVA,TmPPSVF,TmPPMF,TmPPMA,TmPPBA,TmPPBF,TmPPSCF,TmPPSCA,PPSC%,PPRelSC%,PPPenT,PPPenD,PPCorsi,PPOZ%,PPRelOZ%
Leo,Komarov,TOR,C/LW/RW,67,4,3,7,4,3,2,1,2.82,23,12,20,0,17.4%,7.3%,20,2,10,3,1,2,8934,2.22,143.7,2.14,205.3,3.06,41.2%,26.7%,20.0%,46.7%,2,2,50.0%,15,2,137,9,86,6,70,8,177,15,92.2,3.7,0,0,1.1,93.2,2.4
Anze,Kopitar,LAK,C,81,5,13,18,5,13,2,11,5.19,47,15,41,15,10.6%,4.2%,18,2,2,13,8,4,12490,2.57,209.6,2.59,161.5,1.99,56.5%,20.8%,54.2%,75.0%,119,66,64.3%,24,1,187,13,102,5,106,10,197,15,92.9,8.6,0,0,1.0,95.9,4.0
Lauri,Korpikoski,EDM,LW/RW,71,2,4,6,2,4,2,2,6.29,10,1,8,2,20.0%,9.5%,13,1,0,5,1,1,3436,0.81,53.9,0.76,297.6,4.19,15.3%,28.6%,57.1%,85.7%,1,1,50.0%,7,1,39,10,15,4,29,2,45,11,80.4,-7.0,0,0,0.3,87.2,-7.2
Scott,Kosmachuk,WPG,RW,8,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,207,0.43,3.5,0.43,45.7,5.71,7.0%,0.0%,0.0%,0.0%,0,0, ,0,0,1,0,1,1,2,0,0,0,,,0,0,-0.3,0.0,-87.5
Michael,Kostka,OTT,D,15,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,10,0.01,0.0,0.00,63.3,4.22,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Chris,Kreider,NYR,LW,79,5,3,8,5,3,0,3,2.54,27,12,22,4,18.5%,7.7%,0,0,5,8,6,0,11350,2.39,188.5,2.39,157.4,1.99,54.5%,22.7%,13.6%,36.4%,0,0, ,22,1,161,24,74,12,74,6,132,28,82.5,-4.7,2,0,0.8,90.1,0.4
David,Krejci,BOS,C,72,4,14,18,4,13,3,10,4.64,48,28,43,45,8.3%,2.4%,27,0,2,7,10,0,13956,3.23,232.3,3.23,99.2,1.38,70.1%,14.3%,46.4%,60.7%,14,14,50.0%,28,1,225,26,117,8,130,6,232,29,88.9,12.1,0,0,0.9,97.5,16.7
Niklas,Kronwall,DET,D,64,0,14,14,0,14,7,7,4.60,25,14,24,15,0.0%,0.0%,49,2,3,2,1,1,10955,2.85,170.4,2.66,154.6,2.42,52.4%,0.0%,66.7%,66.7%,0,0, ,21,1,127,22,67,6,73,3,179,17,91.3,5.2,2,1,0.6,96.4,9.3
Torey,Krug,BOS,D,81,1,18,19,1,19,11,8,4.27,71,37,70,52,1.4%,0.4%,95,4,0,6,12,3,16016,3.30,266.0,3.28,105.1,1.30,71.7%,3.1%,59.4%,62.5%,0,0, ,32,2,243,35,122,7,147,9,256,37,87.4,7.4,0,2,0.8,96.3,12.6
Marcus,Kruger,CHI,C,41,0,0,0,0,0,0,0,0.00,0,1,0,0,0.0%,0.0%,0,0,0,0,0,0,213,0.09,3.3,0.08,193.8,4.73,1.7%,0.0%,0.0%,0.0%,1,0,100.0%,0,0,2,0,1,0,0,0,2,0,100.0,9.0,1,0,0.8,100.0,3.6
Nikita,Kucherov,TBL,RW/LW,77,9,16,25,9,15,10,5,5.97,57,22,47,24,15.8%,6.0%,64,0,2,8,13,2,15072,3.26,241.6,3.14,192.2,2.50,55.7%,30.0%,50.0%,80.0%,0,0, ,30,5,163,28,98,10,92,6,193,38,83.6,-4.4,3,3,0.6,95.4,0.9
Tom,Kuhnhackl,PIT,RW/LW,42,0,0,0,0,0,0,0,0.00,1,0,1,0,0.0%,0.0%,0,0,0,0,0,0,80,0.03,1.7,0.04,204.6,4.87,0.8%,0.0%,0.0%,0.0%,0,0, ,0,0,1,1,0,0,1,1,2,1,66.7,-21.8,3,0,0.0,100.0,4.2
Dean,Kukan,CBJ,D,8,0,0,0,0,0,0,0,0.00,1,0,1,0,0.0%,0.0%,0,0,0,0,0,0,177,0.37,3.0,0.38,31.8,3.97,8.6%,0.0%,0.0%,0.0%,0,0, ,0,0,1,0,0,1,1,0,2,0,100.0,13.3,0,0,-0.3,100.0,9.1
Brett,Kulak,CGY,D,8,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,0.00,0.0,0.00,32.4,4.05,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Nikolay,Kulemin,NYI,LW/RW,81,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,1,0,0,251,0.05,3.6,0.04,363.3,4.49,1.0%,0.0%,0.0%,0.0%,0,0, ,0,0,3,0,0,1,3,0,1,1,50.0,-37.4,0,0,-0.2,100.0,4.2
Dmitry,Kulikov,FLA,D,74,0,6,6,0,5,3,2,3.48,13,5,12,5,0.0%,0.0%,22,3,2,3,3,0,6207,1.40,94.9,1.28,305.9,4.13,23.7%,0.0%,50.0%,50.0%,0,0, ,10,0,62,9,29,6,27,3,57,12,82.6,-2.4,2,0,0.6,94.4,3.1
Chris,Kunitz,PIT,LW,80,2,4,6,2,4,3,1,2.11,18,7,16,6,11.1%,4.3%,35,0,13,15,10,3,10261,2.14,157.6,1.97,253.4,3.17,38.3%,18.2%,36.4%,54.5%,0,3,0.0%,11,1,117,21,43,13,64,5,127,25,83.6,-6.6,3,0,0.5,92.4,-2.9
Evgeny,Kuznetsov,WSH,C,82,5,13,18,4,13,11,2,5.99,37,12,31,17,13.5%,5.2%,75,0,2,4,6,1,10813,2.20,173.2,2.11,222.9,2.72,43.7%,16.7%,54.2%,70.8%,45,45,50.0%,24,2,140,29,69,5,68,8,159,21,88.3,-2.1,0,1,0.8,89.7,-3.4
Oliver,Kylington,CGY,D,1,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,38,0.63,0.5,0.53,2.2,2.18,19.6%,0.0%,0.0%,0.0%,0,0, ,0,0,2,0,0,0,0,0,2,0,100.0,,0,0,3.2,100.0,0.0
Andrew,Ladd,CHI,LW,78,10,4,14,10,4,2,2,3.97,34,16,24,16,29.4%,11.1%,15,0,7,12,4,2,12687,2.71,214.6,2.75,190.9,2.45,52.9%,40.0%,16.0%,56.0%,0,1,0.0%,25,4,165,16,77,4,109,6,156,19,89.1,2.1,0,1,0.7,96.2,4.5
Brooks,Laich,TOR,C,81,0,0,0,0,0,0,0,0.00,4,1,4,0,0.0%,0.0%,0,0,0,3,1,0,1281,0.26,18.8,0.23,387.7,4.79,4.6%,0.0%,0.0%,0.0%,7,4,63.6%,2,0,12,1,8,0,11,0,16,0,100.0,9.4,0,0,0.5,89.5,-2.3
Anton,Lander,EDM,C,61,0,0,0,0,0,0,0,0.00,6,1,6,1,0.0%,0.0%,0,0,0,2,2,0,2991,0.82,48.0,0.79,248.0,4.07,16.2%,0.0%,0.0%,0.0%,30,19,61.2%,1,0,37,7,16,2,17,1,28,3,90.3,5.1,0,0,0.6,93.5,-1.9
Gabriel,Landeskog,COL,LW,75,4,10,14,3,9,5,4,4.06,25,9,21,7,16.0%,6.5%,36,0,7,4,7,2,12411,2.76,204.5,2.73,178.6,2.38,53.4%,13.6%,40.9%,54.5%,9,4,69.2%,22,0,136,24,65,3,86,4,148,23,86.6,2.8,4,3,0.6,95.7,3.6
Dylan,Larkin,DET,C,80,4,1,5,4,1,1,0,1.84,33,11,29,12,12.1%,4.7%,11,1,1,8,10,1,9806,2.04,152.0,1.90,259.4,3.24,37.0%,30.8%,7.7%,38.5%,8,11,42.1%,13,2,126,16,56,7,57,1,134,15,89.9,1.1,5,2,0.7,88.5,-6.8
Adam,Larsson,NJD,D,82,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,833,0.17,9.5,0.12,397.1,4.84,2.3%,0.0%,0.0%,0.0%,0,0, ,1,0,1,0,2,1,1,0,3,1,75.0,-8.8,1,0,0.1,90.0,-3.7
Johan,Larsson,BUF,LW/C,74,1,3,4,1,3,3,0,3.37,14,8,12,2,7.1%,2.8%,16,0,3,4,2,0,4267,0.96,65.8,0.89,308.1,4.16,17.6%,8.3%,25.0%,33.3%,18,14,56.3%,12,1,52,5,18,4,27,2,44,5,89.8,2.8,0,0,0.7,89.1,-5.0
Michael,Latta,WSH,C,43,0,0,0,0,0,0,0,0.00,0,0,0,1,0.0%,0.0%,0,0,0,0,0,0,52,0.02,0.7,0.02,223.8,5.21,0.3%,0.0%,0.0%,0.0%,0,1,0.0%,0,0,0,0,0,0,1,0,1,0,100.0,8.9,1,0,-1.2,50.0,-44.0
Scott,Laughton,PHI,C,71,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,1,0,0,345,0.08,5.3,0.07,390.5,5.50,1.3%,0.0%,0.0%,0.0%,1,0,100.0%,1,0,2,0,1,0,2,0,5,0,100.0,13.2,1,0,0.3,66.7,-28.9
Curtis,Lazar,OTT,RW/C,76,1,1,2,1,1,1,0,1.85,2,2,1,2,50.0%,14.3%,5,0,2,4,2,1,3895,0.85,62.6,0.82,303.8,4.00,17.1%,12.5%,12.5%,25.0%,12,14,46.2%,8,0,32,3,17,2,20,2,34,3,91.9,7.6,0,0,0.5,84.1,-10.7
Vincent,Lecavalier,LAK,C,49,6,1,7,6,1,1,0,5.55,14,5,8,6,42.9%,18.2%,6,0,2,3,3,1,4542,1.54,71.4,1.46,152.2,3.11,31.9%,66.7%,11.1%,77.8%,35,22,61.4%,9,0,49,11,26,1,28,3,48,9,84.2,-10.9,0,0,0.6,92.3,-1.8
Nick,Leddy,NYI,D,81,3,16,19,3,16,9,7,5.12,30,12,25,30,10.0%,3.1%,64,4,3,6,6,3,13357,2.75,223.9,2.76,139.6,1.72,61.6%,10.7%,57.1%,67.9%,0,0, ,28,3,171,21,63,7,105,4,209,25,89.3,5.7,1,0,0.6,97.8,5.7
Anders,Lee,NYI,LW/C,80,8,6,14,8,6,4,2,4.22,42,9,34,5,19.0%,8.9%,24,0,9,7,2,0,11951,2.49,204.3,2.55,157.0,1.96,56.6%,25.0%,18.8%,43.8%,0,0, ,32,2,159,23,69,5,102,5,210,26,89.0,5.4,5,2,0.7,98.1,5.7
David,Legwand,BUF,C/LW,79,0,1,1,0,1,0,1,22.09,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,163,0.03,2.5,0.03,396.3,5.02,0.6%,0.0%,100.0%,100.0%,2,1,66.7%,1,0,0,0,0,0,0,0,1,0,100.0,12.1,0,0,0.4,0.0,-92.9
Jori,Lehtera,STL,C,79,1,8,9,1,8,3,5,3.69,7,2,6,5,14.3%,5.0%,20,0,2,14,4,1,8786,1.85,146.1,1.85,211.9,2.68,40.8%,6.3%,50.0%,56.3%,60,33,64.5%,16,3,88,20,41,3,53,2,97,17,85.1,4.0,1,0,0.5,91.4,-3.2
Taylor,Leier,PHI,LW,6,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,7,0.02,0.0,0.00,28.8,4.79,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,1,0,0,0,0,0,1,0,100.0,15.2,0,0,8.6,,
Brendan,Leipsic,TOR,LW/C,6,0,1,1,0,1,1,0,4.93,2,1,2,0,0.0%,0.0%,7,0,1,1,0,0,730,2.03,11.4,1.90,15.6,2.61,42.2%,0.0%,50.0%,50.0%,1,0,100.0%,2,0,11,2,2,0,5,2,9,2,81.8,-12.3,0,0,0.8,100.0,17.7
Josh,Leivo,TOR,LW/RW,12,1,0,1,1,0,0,0,1.88,5,2,4,1,20.0%,8.3%,0,1,1,0,1,0,1918,2.66,30.5,2.54,43.9,3.66,41.0%,100.0%,0.0%,100.0%,0,0, ,1,2,13,4,18,3,13,3,27,9,75.0,-17.5,1,0,0.4,95.5,5.3
Bryan,Lerg,SJS,C/LW,6,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,0.00,0.0,0.00,27.7,4.61,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Brett,Lernout,MTL,D,1,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,0.00,0.0,0.00,2.0,2.02,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Lucas,Lessio,MTL,LW,12,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,2,0,0,330,0.46,5.0,0.41,46.0,3.83,9.8%,0.0%,0.0%,0.0%,0,0, ,0,0,5,1,0,0,0,0,2,0,100.0,36.7,0,0,0.7,100.0,7.1
Kris,Letang,PIT,D,71,5,22,27,5,22,9,13,5.74,51,17,46,24,9.8%,3.6%,71,3,3,11,9,5,16946,3.98,273.5,3.85,98.8,1.39,73.5%,13.5%,59.5%,73.0%,0,0, ,37,1,253,41,86,13,99,5,287,38,88.3,6.6,4,2,0.8,96.8,9.1
Mark,Letestu,EDM,C/RW,82,3,9,12,3,8,2,6,4.39,29,17,26,9,10.3%,3.7%,16,0,3,5,6,1,9847,2.00,163.9,2.00,244.0,2.98,40.2%,15.8%,42.1%,57.9%,76,71,51.7%,19,1,129,22,60,3,85,2,152,19,88.9,4.8,0,0,0.6,91.8,-2.7
Trevor,Lewis,LAK,C,75,0,1,1,0,1,1,0,2.21,8,3,8,0,0.0%,0.0%,26,0,0,2,1,0,1632,0.36,23.3,0.31,324.7,4.33,6.7%,0.0%,100.0%,100.0%,10,6,62.5%,1,0,25,3,7,0,15,1,29,2,93.6,3.6,0,0,0.6,80.0,-15.2
John-Michael,Liles,BOS,D,81,1,2,3,1,1,0,1,1.32,20,13,18,11,5.0%,1.6%,0,3,3,4,3,5,8192,1.69,137.2,1.69,265.9,3.28,34.0%,10.0%,10.0%,20.0%,0,0, ,10,0,121,15,60,3,54,6,115,14,89.2,1.4,0,0,0.9,95.2,-1.0
Oscar,Lindberg,NYR,C,68,1,2,3,1,2,0,2,3.25,9,5,8,0,11.1%,4.5%,0,0,3,1,0,2,3323,0.81,49.6,0.73,253.5,3.73,16.4%,20.0%,40.0%,60.0%,14,11,56.0%,5,0,47,4,15,4,19,1,33,3,91.7,7.6,0,0,0.7,80.5,-10.9
Tobias,Lindberg,TOR,RW,6,0,0,0,0,0,0,0,0.00,1,0,1,2,0.0%,0.0%,0,0,0,1,1,0,693,1.93,10.8,1.80,12.9,2.16,45.5%,0.0%,0.0%,0.0%,0,0, ,1,0,6,0,3,0,12,0,11,0,100.0,12.5,0,0,-0.2,100.0,29.4
Petteri,Lindbohm,STL,D,10,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,8,0.01,0.3,0.03,31.8,3.18,0.8%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,1,0.0,,
Esa,Lindell,DAL,D,4,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,0.00,0.0,0.00,19.1,4.77,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Elias,Lindholm,CAR,C/RW,82,2,14,16,2,14,9,5,4.51,27,12,24,9,7.4%,2.8%,75,0,9,7,7,2,12771,2.60,209.3,2.55,190.1,2.32,52.4%,8.7%,60.9%,69.6%,61,39,61.0%,23,3,168,30,76,4,92,1,145,26,84.8,-4.3,0,0,0.7,96.7,1.3
Hampus,Lindholm,ANA,D,80,4,11,15,4,10,4,6,5.53,44,18,40,26,9.1%,3.1%,32,2,0,7,5,0,9764,2.03,153.0,1.91,238.1,2.98,39.1%,21.1%,52.6%,73.7%,0,0, ,19,1,134,9,60,9,75,3,126,10,92.7,1.9,1,0,0.7,88.8,-7.2
JC,Lipon,WPG,RW,9,0,0,0,,,,,0.00,0,0,,,0.0%,0.0%,0,,0,,0,0,0,0.00,,0.00,,0.00,0.0%,0.0%,0.0%,0.0%,0,0, ,,,0,0,0,0,0,0,,,,,,,0.0,,
Bryan,Little,WPG,C,57,2,10,12,2,10,4,6,4.29,26,10,24,11,7.7%,2.8%,32,0,0,1,1,1,10066,2.94,170.4,2.99,125.3,2.20,57.6%,11.1%,55.6%,66.7%,117,73,61.6%,18,3,127,18,68,3,80,4,125,20,86.2,-3.6,1,0,0.7,96.1,6.8
Viktor,Loov,TOR,D,4,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,0.00,0.0,0.00,25.9,6.47,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Ben,Lovejoy,PIT,D,66,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,1,0,0,0,0,308,0.08,5.9,0.09,336.7,5.10,1.7%,0.0%,0.0%,0.0%,0,0, ,0,0,2,0,2,0,1,1,3,0,100.0,12.8,1,0,0.8,66.7,-28.3
Adam,Lowry,WPG,C/LW,74,0,0,0,0,0,0,0,0.00,2,0,2,0,0.0%,0.0%,0,0,1,0,0,0,837,0.19,10.3,0.14,376.9,5.09,2.7%,0.0%,0.0%,0.0%,4,3,57.1%,0,0,6,3,1,0,5,0,8,3,72.7,-12.2,0,0,-0.1,50.0,-43.2
Milan,Lucic,LAK,LW,81,2,6,8,2,6,3,3,2.78,19,17,17,6,10.5%,3.4%,19,0,13,13,0,2,10358,2.13,168.6,2.08,199.5,2.46,45.8%,8.0%,24.0%,32.0%,5,5,50.0%,25,1,135,10,88,8,86,5,145,13,91.8,4.2,4,1,0.9,96.9,4.8
Joffrey,Lupul,TOR,LW/RW,46,2,2,4,2,2,2,0,2.21,30,13,26,4,6.7%,2.7%,20,0,2,5,1,0,6516,2.36,105.5,2.29,126.9,2.76,45.4%,18.2%,18.2%,36.4%,0,0, ,11,0,99,13,56,5,51,3,127,13,90.7,1.2,1,0,0.9,95.1,6.1
Olli,Maatta,PIT,D,67,0,1,1,0,1,1,0,1.30,5,1,5,8,0.0%,0.0%,10,1,1,4,1,0,2767,0.69,48.1,0.72,291.5,4.35,14.2%,0.0%,33.3%,33.3%,0,0, ,3,0,27,7,12,4,20,3,41,6,87.2,0.7,1,0,0.3,77.1,-18.6
Clarke,MacArthur,OTT,LW,4,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,1,0,0,193,0.80,3.1,0.78,13.2,3.30,19.2%,0.0%,0.0%,0.0%,0,1,0.0%,0,0,2,0,1,0,2,0,3,0,100.0,0.0,0,0,0.3,100.0,7.1
Andrew,MacDonald,PHI,D,28,0,2,2,0,2,2,0,5.66,2,1,2,2,0.0%,0.0%,10,0,0,0,0,0,1273,0.76,17.7,0.63,145.5,5.20,10.8%,0.0%,66.7%,66.7%,0,0, ,3,0,12,2,4,1,7,0,12,1,92.3,2.2,0,0,0.4,85.7,-10.7
Derek,MacKenzie,FLA,C/LW,64,0,0,0,0,0,0,0,0.00,2,0,2,1,0.0%,0.0%,0,0,0,0,0,0,567,0.15,8.6,0.13,337.2,5.27,2.5%,0.0%,0.0%,0.0%,8,10,44.4%,0,0,4,0,1,1,3,0,1,1,50.0,-34.8,1,0,0.1,90.9,-2.5
Nathan,MacKinnon,COL,C/RW,72,7,9,16,7,7,5,2,4.56,45,21,37,22,15.6%,5.6%,38,0,0,4,11,1,12620,2.92,207.8,2.89,159.9,2.22,56.5%,29.2%,29.2%,58.3%,68,68,50.0%,24,3,159,31,68,3,76,9,180,31,85.3,1.2,0,2,0.7,95.5,5.1
Evgeni,Malkin,PIT,C/RW,57,11,16,27,11,16,9,7,7.45,63,21,48,19,17.5%,7.3%,59,0,1,5,8,2,13041,3.81,214.4,3.76,90.6,1.59,70.3%,33.3%,48.5%,81.8%,6,9,40.0%,33,1,184,33,79,10,84,5,235,34,87.4,2.6,4,2,0.8,96.0,10.5
Brad,Malone,CAR,C/LW,57,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,144,0.04,2.4,0.04,274.5,4.81,0.9%,0.0%,0.0%,0.0%,0,3,0.0%,0,0,1,0,0,0,1,0,1,0,100.0,14.6,0,0,0.0,100.0,3.3
Brandon,Manning,PHI,D,56,0,0,0,0,0,0,0,0.00,3,0,3,2,0.0%,0.0%,0,0,0,0,1,0,1089,0.32,19.5,0.35,290.6,5.19,6.3%,0.0%,0.0%,0.0%,0,0, ,1,0,13,2,4,0,6,0,7,2,77.8,-9.8,1,2,0.6,100.0,5.0
Josh,Manson,ANA,D,71,0,0,0,0,0,0,0,0.00,2,0,2,1,0.0%,0.0%,0,1,0,1,1,0,487,0.11,7.0,0.10,339.8,4.79,2.0%,0.0%,0.0%,0.0%,0,0, ,0,0,3,1,1,0,1,1,2,2,50.0,-44.1,0,0,0.4,100.0,4.7
Anthony,Mantha,DET,RW/LW,10,2,0,2,2,0,0,0,6.15,2,0,0,2,100.0%,50.0%,0,0,0,0,0,0,1170,1.95,18.2,1.82,22.1,2.21,45.2%,33.3%,0.0%,33.3%,0,0, ,6,0,14,2,6,0,9,1,24,1,96.0,5.4,0,0,0.8,100.0,0.0
Brad,Marchand,BOS,LW,77,6,2,8,7,2,1,1,4.22,16,9,10,6,37.5%,14.6%,7,0,0,3,11,0,6829,1.48,105.6,1.37,244.1,3.17,30.2%,58.3%,16.7%,75.0%,13,19,40.6%,12,2,76,22,47,6,49,2,77,24,76.2,-13.2,1,0,0.5,83.3,-12.2
Alexey,Marchenko,DET,D,66,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,158,0.04,2.0,0.03,340.6,5.16,0.6%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,1,0,0,0,1,0,100.0,10.8,0,0,0.4,100.0,7.7
Jonathan,Marchessault,TBL,C/N,45,4,3,7,4,3,1,2,3.25,18,9,14,8,22.2%,8.2%,7,1,7,8,5,3,7765,2.88,122.2,2.72,144.2,3.20,45.9%,26.7%,20.0%,46.7%,16,28,36.4%,15,1,86,18,40,6,40,3,101,18,84.9,-0.7,1,4,0.6,95.8,0.6
Martin,Marincin,TOR,D,65,0,0,0,0,0,0,0,0.00,1,0,1,0,0.0%,0.0%,0,0,0,0,1,0,489,0.13,5.0,0.08,330.9,5.09,1.5%,0.0%,0.0%,0.0%,0,0, ,0,0,1,2,0,0,2,0,2,0,100.0,10.4,0,1,-0.4,83.3,-7.4
Andrei,Markov,MTL,D,82,4,13,17,4,13,5,8,3.68,33,12,28,14,12.1%,4.6%,40,5,1,4,7,4,16646,3.38,269.7,3.29,156.2,1.91,63.3%,13.3%,43.3%,56.7%,0,0, ,30,5,208,43,94,8,112,6,206,32,86.6,2.0,1,0,0.6,95.5,9.7
Patrick,Marleau,SJS,LW/RW,82,11,14,25,10,14,6,8,5.20,62,26,50,18,17.7%,7.1%,42,0,5,10,24,6,17314,3.52,291.2,3.55,148.0,1.81,66.3%,23.3%,32.6%,55.8%,22,9,71.0%,43,4,257,36,110,10,138,9,286,33,89.7,4.3,0,1,0.8,96.6,15.3
Patrick,Maroon,EDM,LW,72,5,3,8,5,3,2,1,4.34,18,11,13,4,27.8%,10.9%,18,0,4,8,4,0,6632,1.54,108.5,1.51,237.3,3.30,31.4%,41.7%,25.0%,66.7%,2,1,66.7%,12,2,93,6,49,4,54,4,93,8,92.1,2.8,1,1,0.8,92.4,-2.3
Matt,Martin,NYI,LW/RW,80,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,2,1,1,0,429,0.09,6.6,0.08,355.5,4.44,1.8%,0.0%,0.0%,0.0%,0,0, ,0,0,4,1,1,0,1,0,1,1,50.0,-37.8,1,1,0.4,71.4,-24.9
Paul,Martin,SJS,D,78,1,1,2,1,1,0,1,3.84,5,0,4,1,20.0%,10.0%,0,0,0,0,1,0,1874,0.40,27.9,0.36,386.8,4.96,6.7%,25.0%,25.0%,50.0%,0,0, ,4,0,27,4,6,0,4,0,30,2,93.8,5.2,0,0,0.9,100.0,7.0
Alec,Martinez,LAK,D,78,4,9,13,4,9,6,3,5.04,38,16,34,28,10.5%,3.4%,38,6,2,1,6,1,9282,1.98,145.2,1.86,215.4,2.76,40.3%,17.4%,39.1%,56.5%,0,0, ,23,1,121,15,71,7,75,6,132,19,87.4,-3.4,2,0,0.8,94.4,-0.2
Jordan,Martinook,ARI,LW/C,81,0,1,1,0,1,1,0,2.11,5,3,5,1,0.0%,0.0%,21,0,0,0,0,0,1709,0.35,25.5,0.31,450.1,5.56,5.4%,0.0%,100.0%,100.0%,3,5,37.5%,1,1,20,9,10,0,6,0,17,8,68.0,-19.0,0,0,0.5,94.7,0.7
Andreas,Martinsen,COL,LW,55,0,0,0,0,0,0,0,0.00,2,0,0,0,0.0%,0.0%,0,0,0,0,0,0,258,0.08,2.4,0.04,273.6,4.97,0.9%,0.0%,0.0%,0.0%,0,0, ,0,0,0,1,0,0,1,0,0,0,,,0,1,-0.5,100.0,5.5
Brandon,Mashinter,CHI,LW,41,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,68,0.03,1.6,0.04,202.7,4.94,0.8%,0.0%,0.0%,0.0%,0,0, ,0,0,1,0,1,0,1,0,1,0,100.0,11.2,0,0,0.9,,
Michael,Matheson,FLA,D,3,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,3,0.02,0.0,0.00,11.7,3.90,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Stefan,Matteau,MTL,C/LW,32,0,0,0,0,0,0,0,0.00,5,2,5,1,0.0%,0.0%,0,0,2,0,1,0,842,0.44,14.8,0.46,138.7,4.34,9.7%,0.0%,0.0%,0.0%,0,0, ,0,1,10,3,5,1,3,0,9,2,81.8,2.8,0,0,0.5,91.7,1.0
Shawn,Matthias,COL,C/LW,71,0,0,0,0,0,0,0,0.00,6,2,6,1,0.0%,0.0%,0,0,1,3,0,1,2315,0.54,36.2,0.51,317.8,4.48,10.2%,0.0%,0.0%,0.0%,1,2,33.3%,2,1,25,5,10,2,20,0,35,6,85.4,-3.1,2,0,0.2,90.6,-2.5
Scott,Mayfield,NYI,D,6,0,0,0,0,0,0,0,0.00,0,0,0,1,0.0%,0.0%,0,0,0,0,0,0,203,0.56,3.4,0.56,18.0,3.00,15.8%,0.0%,0.0%,0.0%,0,0, ,0,0,0,1,0,0,2,1,1,0,100.0,0.0,0,0,-0.6,75.0,-25.0
Jamie,McBain,LAK,D,44,1,5,6,1,5,2,3,8.64,5,3,4,6,20.0%,5.6%,11,2,2,1,0,0,2501,0.95,39.8,0.90,140.8,3.20,22.0%,12.5%,62.5%,75.0%,0,0, ,8,0,35,4,16,3,23,2,39,4,90.7,4.2,0,0,0.7,90.9,-4.1
