First Name,Last Name,End Team,Pos,GP,ESG,ESA,ESP,ESP/60,55G,55A1,55A2,ESShot,ESMiss,ESBlked,ESChances,ESSh%,ESCoSH%,ESTOI,ESTOI/G,55TOI,55TOI/G,55TOF,55TOF/G,ES%,ESPass,ESBlk,ESHitF,ESHitA,ESGive,ESTake,ESIGP,ESIAP,ESIPP,ESOZFO,ESOZ%,ESDZFO,ESDZ%,ESNZFO,ESNZ%,OZ%,OZRk,RelOZ%,T-QoC,T-QoC Rk,RCQoC,QoCRk,CQoC ,Cor%QoC,T-QoT,RCQoT,CQoT ,Cor%QoT,ESOISH%,ESOISV%,PDO,SPD,TmESGF/60,TmESGA/60,TmESSF/60,TmESSA/60,TmESCF/60,TmESCA/60,Corsi,TmESGF,TmESGA,TmESSVA,TmESSVF,TmESMF,TmESMA,TmESBA,TmESBF,TmESSCF`,TmESSCA,ESSC%,ESRelSC%,Adj Corsi,oTmESGF/60,oTmESGA/60,oTmESSF/60,oTmESSA/60,oTmESCF/60,oTmESCA/60,RelC,AltTOff,oTmESGF,oTmESGA,oTmESSVA,oTmESSVF,oTmESMF,oTmESMA,oTmESBA,oTmESBF,ESPenT,ESPenD,ESPPD,ESPenT/60,ESPenD/60,ESPPD/60,ExpGF,ExpGA,TmGFOff,TmGAOff,TmExpGFOff,TmExpGAOff,ESFOW,ESFOL,ESFO%,NGPF,NSAPF,ESOffFOT,ESNeutFOT,ESDefFOT,BTN Code,WOI Code
Morgan,Ellis,MTL,D,3,0,0,0,0.00,0,0,0,3,1,3,0,0.0%,0.0%,1549,8.6,26.5,8.8,112.6,37.5,19.1%,0,2,1,4,2,0,0.0%,0.0%,0.0%,8,34.8%,8,34.8%,7,30.4%,50.0%,5,12.7,16.61,9,.13,5,6.95,53.55,15.76,1.67,2.72,50.94,10.0%,.929,1029,2.9%,2.26,2.26,22.6,31.7,49.8,49.8,0.0,1,1,9,13,4,3,8,5,7,8,46.7%,0.6,4.1,2.59,3.02,26.3,30.2,52.6,53.5,0.9,139.133333,6,7,55,63,20,26,41,28,1,0,-1,2.32,0.00,-2.32,0.9,0.7,1.3,1.6,0.9,1.1,0,0, ,0,0,0,0,0,MORGANELLIS,Morgan.Ellis
Ryan,Ellis,NSH,D,79,6,18,24,1.05,6,7,7,100,37,73,49,6.0%,2.9%,82266,17.4,1306.5,16.5,2466.6,31.2,34.6%,80,71,58,103,20,15,10.5%,24.6%,35.1%,393,33.1%,378,31.8%,417,35.1%,51.0%,4,-1.5,17.32,4,.40,4,-.32,49.94,16.55,1.55,6.11,52.55,8.8%,.919,1006,0.6%,2.62,2.07,29.9,25.4,56.4,47.0,9.4,57,45,593,509,253,208,326,262,600,453,57.0%,4.3,2.7,2.11,2.03,29.8,26.3,56.4,50.3,3.3,3776.816667,133,128,1742,1530,771,597,904,910,13,18,5,0.57,0.79,0.22,49.9,38.5,41.7,55.9,47.0,44.6,0,0, ,0,0,0,0,0,RYANELLIS,Ryan.Ellis
Turner,Elson,CGY,LW,1,0,1,1,5.03,0,0,1,0,0,0,0,0.0%,0.0%,715,11.9,12.0,12.0,31.2,31.2,27.7%,0,0,2,1,0,0,0.0%,100.0%,100.0%,2,18.2%,2,18.2%,7,63.6%,50.0%,9,27.8,17.33,7,,13,,46.82,17.05,,,48.51,33.3%,1.000,1333,33.3%,5.02,0.00,15.1,40.1,15.1,65.2,-50.2,1,0,2,8,0,2,0,3,0,7,0.0%,-58.3,-50.3,4.01,2.01,34.1,16.1,50.2,36.1,-64.2,29.9,2,1,15,7,3,4,5,6,0,0,0,0.00,0.00,0.00,0.1,0.5,0.3,0.5,0.3,0.4,0,0, ,0,0,0,0,0,,Turner.Elson
Alexei,Emelin,MTL,D,72,0,12,12,0.55,0,3,8,61,41,76,50,0.0%,0.0%,78312,18.1,1263.2,17.5,2184.2,30.3,36.6%,54,89,233,172,63,12,0.0%,32.4%,32.4%,372,28.5%,458,35.1%,476,36.4%,44.8%,2,-6.4,17.44,4,.47,4,.50,50.29,16.33,.48,3.88,50.95,5.5%,.918,973,-2.7%,1.61,2.23,29.3,27.2,55.0,51.1,3.9,34,47,583,525,234,216,306,287,522,524,49.9%,0.2,1.7,2.28,2.33,30.4,28.7,56.7,53.7,0.9,3448.5,131,134,1616,1516,620,602,892,835,19,7,-12,0.87,0.32,-0.55,47.9,46.0,55.0,51.1,52.5,46.6,0,0, ,0,0,0,0,0,ALEXEIYEMELIN,Alexei.Emelin
Deryk,Engelland,CGY,D/RW,69,3,8,11,0.69,3,2,6,67,26,47,35,4.5%,2.1%,57437,13.9,970.5,14.1,2381.5,34.5,29.0%,24,97,102,86,20,8,8.1%,21.6%,29.7%,256,28.0%,291,31.9%,366,40.1%,46.8%,1,-3.6,17.01,6,-.50,4,-.02,50.11,15.99,.17,-3.73,47.5,8.4%,.925,1009,0.9%,2.29,2.23,27.3,29.6,49.2,59.2,-10.0,37,36,404,443,161,207,194,271,385,424,47.6%,-1.6,-5.6,2.31,2.54,27.8,28.5,52.8,57.4,-5.4,3348.866667,129,142,1425,1450,565,702,828,907,9,4,-5,0.56,0.25,-0.31,34.8,35.6,29.7,37.0,35.0,36.1,0,0, ,0,0,0,0,0,DERYKENGELLAND,Deryk.Engelland
Tyler,Ennis,BUF,C,23,1,6,7,1.20,1,2,4,37,14,18,40,2.7%,1.4%,20980,15.2,337.1,14.7,800.7,34.8,29.6%,45,7,28,19,12,11,14.3%,85.7%,100.0%,83,28.0%,99,33.4%,114,38.5%,45.6%,4,0.1,17.38,6,.37,8,1.04,50.35,18.11,.64,-4.37,46,4.5%,.919,964,-3.6%,1.25,2.49,27.9,30.8,49.5,58.6,-9.1,7,14,150,159,53,87,68,69,135,162,45.5%,-8.2,-2.7,1.53,2.11,27.2,27.9,49.1,53.0,-5.2,1135.166667,29,40,485,487,170,241,245,235,3,5,2,0.51,0.86,0.34,10.5,13.3,6.9,10.3,10.1,10.4,2,0,100.0%,0,0,1,0,1,TYLERENNIS,Tyler.Ennis
Toby,Enstrom,WPG,D,72,2,13,15,0.70,2,3,9,40,24,36,19,5.0%,2.0%,77559,18.0,1202.5,16.7,2160.0,30.0,35.8%,36,71,22,117,32,5,4.2%,25.0%,29.2%,422,32.6%,390,30.2%,481,37.2%,52.0%,6,-0.8,17.82,1,1.28,1,.50,50.48,17.7,3.18,5.32,51.94,8.3%,.927,1009,0.9%,2.39,2.10,29.0,28.6,54.0,50.0,4.0,48,42,533,532,211,203,290,225,511,511,50.0%,-1.6,-1.4,2.18,2.25,29.5,28.3,55.3,51.4,0.2,3359,122,126,1532,1460,631,576,810,718,17,8,-9,0.79,0.37,-0.42,45.7,45.2,48.3,57.6,53.2,47.2,0,0, ,0,0,0,0,0,TOBIASENSTROM,Tobias.Enstrom
Jonathan,Ericsson,DET,D,71,3,12,15,0.80,3,6,6,60,41,41,32,5.0%,2.1%,67345,15.8,1103.5,15.5,2232.9,31.4,33.1%,71,35,105,57,48,9,7.3%,29.3%,36.6%,336,31.1%,344,31.8%,401,37.1%,49.4%,4,-7.3,17.59,3,.85,3,.25,50.28,16.72,-1.01,2.56,51.35,8.4%,.933,1017,1.7%,2.23,2.07,26.5,30.8,49.3,50.8,-1.6,41,38,447,528,189,198,229,171,454,469,49.2%,-2.3,-3.8,2.05,2.06,28.6,29.3,52.7,50.1,-4.2,3342.833333,114,115,1482,1517,621,599,720,558,17,7,-10,0.91,0.37,-0.53,40.6,42.0,44.1,34.3,44.5,39.6,0,0, ,0,0,0,0,0,JONATHANERICSSON,Jonathan.Ericsson
Loui,Eriksson,BOS,RW/LW,82,18,25,43,2.14,16,9,12,106,28,24,120,17.0%,11.4%,72420,14.7,1128.7,13.8,2812.5,34.3,28.6%,114,25,21,88,23,37,32.0%,42.0%,74.0%,370,33.2%,364,32.6%,382,34.2%,50.4%,10,0.7,17.7,6,1.17,3,.94,50.23,18.49,1.69,.48,49.91,7.9%,.946,1025,2.5%,2.66,1.54,33.6,28.7,58.8,54.3,4.5,50,29,583,511,201,218,272,264,526,510,50.8%,2.8,4.7,2.40,2.29,31.1,29.9,54.8,55.9,5.5,3947.866667,158,151,1886,1816,688,803,876,905,3,7,4,0.15,0.35,0.20,45.5,39.5,51.8,63.3,43.2,51.6,8,7,53.3%,-0.03,-0.2,8,3,3,LOUIERIKSSON,Loui.Eriksson
Emerson,Etem,VAN,RW/LW,58,7,8,15,1.21,6,6,2,87,34,45,110,8.0%,4.2%,44786,12.9,727.1,12.5,2080.6,35.9,25.9%,88,38,86,102,20,19,25.0%,33.3%,58.3%,171,27.5%,241,38.7%,210,33.8%,41.5%,2,-10.4,16.99,15,-.36,16,-.39,49.78,17.35,-1.68,-7.02,47.43,6.8%,.915,983,-1.7%,1.98,2.81,29.1,33.2,51.7,61.5,-9.8,24,34,329,368,110,154,163,189,342,381,47.3%,3.2,-1.2,2.14,2.53,26.5,32.0,50.4,57.3,-2.9,2802.183333,100,118,1137,1377,464,551,653,631,3,8,5,0.24,0.64,0.40,30.0,34.9,30.2,38.1,27.8,42.3,2,1,66.7%,-0.01,-0.48,2,1,0,EMERSONETEM,Emerson.Etem
Dennis,Everberg,COL,RW/C,15,0,0,0,0.00,0,0,0,9,3,4,9,0.0%,0.0%,7261,8.1,119.4,8.0,581.5,38.8,17.0%,0,9,10,9,3,0,0.0%,0.0%,0.0%,21,17.1%,52,42.3%,50,40.7%,28.8%,1,-21.1,16.67,14,-.96,13,-1.47,49.62,16.67,-1.07,-12.86,44.73,2.0%,.907,926,-7.4%,0.50,3.52,25.6,37.7,39.2,69.3,-30.1,1,7,50,68,15,26,12,37,41,57,41.8%,-8.6,-13.8,2.31,2.23,30.0,29.7,50.2,58.0,-22.3,699.883333,27,26,323,321,116,139,120,191,0,2,2,0.00,0.99,0.99,3.8,6.1,10.4,13.4,6.6,3.5,0,0, ,0,0,0,0,0,DENNISEVERBERG,Dennis.Everberg
Robby,Fabbri,STL,C,72,16,13,29,2.04,15,3,8,86,37,32,117,18.6%,10.3%,51239,11.9,832.8,11.6,2621.3,36.4,24.1%,37,9,46,68,19,26,41.7%,30.6%,72.2%,250,34.7%,222,30.8%,249,34.5%,53.0%,12,5.6,17.18,10,.03,12,-.07,50.01,17.89,-.04,3.39,51.74,8.1%,.917,998,-0.2%,2.59,2.45,32.2,29.7,58.0,53.0,5.0,36,34,411,378,145,139,213,185,415,368,53.0%,3.0,0.7,2.02,1.86,29.6,28.2,54.3,52.0,2.6,3449.533333,116,107,1588,1512,629,585,790,785,9,16,7,0.63,1.12,0.49,38.9,34.9,20.9,26.6,28.6,33.7,6,7,46.2%,-0.04,0.55,8,3,2,ROBBYFABBRI,Robby.Fabbri
Radek,Faksa,DAL,C,45,5,6,11,1.34,4,2,3,60,29,16,74,8.3%,4.8%,29609,11.0,471.6,10.5,1666.8,37.0,22.1%,25,24,41,47,9,16,21.1%,26.3%,47.4%,122,26.9%,167,36.9%,164,36.2%,42.2%,2,-10.6,17.19,11,.54,3,1.11,50.44,17.1,-.94,4.16,52.53,7.9%,.920,999,-0.1%,2.42,1.91,30.7,23.9,61.7,53.1,8.7,19,15,222,173,124,110,120,119,247,201,55.1%,4.1,7.4,2.33,2.33,31.1,27.8,60.4,56.4,4.6,2135.033333,83,83,1022,906,487,478,558,540,5,8,3,0.61,0.97,0.36,20.5,17.9,15.5,18.3,14.9,21.1,177,177,50.0%,0.19,0.77,94,123,122,RADEKFAKSA,Radek.Faksa
Justin,Falk,CBJ,D,24,0,4,4,0.75,0,4,0,15,9,19,7,0.0%,0.0%,19139,13.3,322.8,13.5,822.4,34.3,28.2%,39,31,34,44,8,2,0.0%,26.7%,26.7%,93,29.0%,121,37.7%,107,33.3%,43.5%,1,-4.9,16.94,8,-.17,7,.63,50.22,16.05,-1.33,-6.57,47.85,10.2%,.914,1016,1.6%,2.79,2.60,27.3,30.1,52.0,62.4,-10.4,15,14,132,148,61,63,72,111,152,165,47.9%,-5.0,-1.7,2.73,2.31,27.9,29.4,51.7,57.5,-4.6,1142.383333,52,44,479,515,210,218,243,317,2,3,1,0.38,0.56,0.19,14.2,14.1,19.9,11.2,12.3,12.7,0,0, ,0,0,0,0,0,JUSTINFALK,Justin.Falk
Bobby,Farnham,NJD,LW,53,8,2,10,1.23,8,1,1,42,23,13,49,19.0%,10.3%,29220,9.2,488.5,9.2,2019.6,38.1,19.5%,15,17,92,79,7,11,66.7%,16.7%,83.3%,93,24.5%,124,32.6%,163,42.9%,42.9%,9,-3.2,16.54,16,-1.65,16,-.29,50.04,16.48,-.86,-7.48,47.09,6.8%,.930,998,-0.2%,1.47,1.72,21.7,24.7,37.8,47.0,-9.2,12,14,165,187,72,85,59,97,155,170,47.7%,0.3,-0.4,1.56,2.02,23.5,27.8,42.5,50.4,-1.3,2500.866667,65,84,915,1075,373,403,418,538,9,17,8,1.11,2.09,0.99,13.5,13.5,8.2,23.0,12.9,17.7,2,2,50.0%,-0.02,-0.73,3,1,0,BOBBYFARNHAM,Bobby.Farnham
Hudson,Fasching,BUF,RW,7,1,1,2,1.49,1,1,0,8,5,1,12,12.5%,7.1%,4839,11.5,73.6,10.5,263.3,37.6,21.8%,9,1,8,4,2,4,25.0%,25.0%,50.0%,30,38.0%,24,30.4%,25,31.6%,55.6%,14,6.6,17.28,9,2.37,1,1.09,50.6,18.18,.48,-4.40,46.33,11.1%,.970,1081,8.1%,3.26,0.82,29.4,26.9,53.0,47.3,5.7,4,1,32,32,16,10,13,15,29,25,53.7%,4.9,9.8,2.50,1.97,23.8,26.6,45.2,53.1,13.6,335.566667,14,11,119,138,55,70,65,78,2,0,-2,1.49,0.00,-1.49,2.4,2.1,4.4,4.4,2.4,3.2,0,0, ,0,0,0,0,0,HUDSONFASCHING,Hudson.Fasching
Jesper,Fast,NYR,RW/LW,79,10,20,30,1.82,7,7,10,60,32,27,89,16.7%,8.4%,59436,12.5,958.0,12.1,2898.0,36.7,24.8%,82,34,100,108,16,27,18.9%,45.9%,64.9%,257,29.7%,304,35.1%,304,35.1%,45.8%,3,-5.2,17.48,7,.85,1,.70,50.24,17.79,.78,-4.77,48.26,8.6%,.928,1014,1.4%,2.32,2.00,27.1,27.9,52.4,55.5,-3.1,37,32,395,414,186,194,219,246,359,430,45.5%,-1.6,3.3,2.43,1.98,27.0,29.4,51.6,57.1,2.5,3856.133333,156,127,1579,1761,725,788,855,995,9,11,2,0.55,0.67,0.12,33.9,35.9,70.1,36.7,42.6,37.8,1,2,33.3%,0.01,-0.52,0,0,2,JESPERFAST,Jesper.Fast
Justin,Faulk,CAR,D,64,4,16,20,0.99,4,5,6,92,39,84,55,4.3%,1.9%,72727,18.9,1154.7,18.0,2008.7,31.4,36.5%,75,60,84,56,31,35,10.3%,28.2%,38.5%,347,30.8%,361,32.1%,418,37.1%,49.0%,1,-4.4,17.64,2,1.28,1,.52,50.15,17.1,1.54,3.90,52.99,6.7%,.904,971,-2.9%,2.03,2.81,30.2,29.4,57.9,52.9,5.0,39,54,543,511,238,219,294,234,499,510,49.5%,-0.8,1.8,1.97,2.26,28.2,27.2,55.0,51.4,1.4,3161,104,119,1384,1313,654,638,753,636,8,6,-2,0.40,0.30,-0.10,43.4,47.4,41.1,37.4,41.6,39.6,0,1,0.0%,0,0,0,0,0,JUSTINFAULK,Justin.Faulk
Mark,Fayne,EDM,D,69,2,4,6,0.35,2,1,3,57,32,39,25,3.5%,1.6%,62247,15.0,1035.1,15.0,2276.4,33.0,31.3%,13,80,50,107,28,13,5.6%,11.1%,16.7%,290,25.8%,377,33.6%,456,40.6%,43.5%,1,-6.0,17.54,2,.80,2,1.22,50.54,16.96,.22,-2.58,48.81,7.4%,.913,988,-1.2%,2.09,2.61,28.1,30.1,54.6,56.2,-1.6,36,45,449,474,189,191,268,260,453,507,47.2%,-2.8,3.7,2.02,2.47,28.4,30.1,54.4,57.2,1.2,3273.766667,110,135,1437,1510,608,658,814,819,7,1,-6,0.40,0.06,-0.35,37.1,41.9,41.4,40.6,42.8,39.9,0,0, ,0,0,0,0,0,MARKFAYNE,Mark.Fayne
Taylor,Fedun,VAN,D,1,0,1,1,3.22,0,1,0,0,0,0,0,0.0%,0.0%,1119,18.7,18.2,18.2,36.1,36.1,33.6%,6,3,3,0,0,0,0.0%,100.0%,100.0%,4,25.0%,7,43.8%,5,31.3%,36.4%,1,-0.3,17.39,3,1.28,1,3.87,53.01,15.48,-.46,-6.09,48.24,16.7%,1.000,1167,16.7%,3.29,0.00,19.7,16.5,26.3,52.7,-26.3,1,0,5,5,1,3,1,8,5,7,41.7%,8.3,-13.2,2.20,1.10,19.8,34.1,36.3,66.0,3.4,54.566667,2,1,16,30,5,11,10,18,0,0,0,0.00,0.00,0.00,0.2,0.2,0.2,0.3,0.2,0.6,0,0, ,0,0,0,0,0,TAYLORFEDUN,
Eric,Fehr,PIT,C,55,4,5,9,0.96,3,1,4,56,21,26,65,7.1%,3.9%,33697,10.2,539.3,9.8,2045.0,37.2,20.9%,18,29,53,35,8,19,21.4%,35.7%,57.1%,119,19.8%,283,47.0%,200,33.2%,29.6%,1,-27.7,17.08,10,.17,11,-.41,49.92,16.69,-2.90,3.45,50.98,5.5%,.915,970,-3.0%,1.56,2.34,28.3,27.6,48.8,51.5,-2.7,14,21,240,227,91,72,94,143,222,193,53.5%,-3.3,-1.7,2.42,2.02,32.9,27.9,59.1,50.9,-10.8,2582.816667,104,87,1311,1116,498,407,631,583,2,7,5,0.21,0.75,0.53,19.8,17.3,17.7,30.3,26.2,20.8,98,116,45.8%,-0.83,-9.72,51,78,77,ERICFEHR,Eric.Fehr
Andrew,Ference,EDM,D,6,0,0,0,0.00,0,0,0,3,2,5,4,0.0%,0.0%,4267,11.9,71.9,12.0,205.1,34.2,26.0%,0,4,9,7,2,0,0.0%,0.0%,0.0%,21,29.2%,17,23.6%,34,47.2%,55.3%,9,5.3,17.43,4,.10,8,2.30,50.33,16.24,1.02,-2.10,47.32,6.5%,.850,915,-8.5%,1.67,5.01,25.9,33.4,47.6,55.1,-7.5,2,6,29,34,11,10,15,16,32,36,47.1%,-2.3,-4.5,2.60,3.47,26.0,27.8,50.4,49.7,-8.2,276.45,12,16,108,112,52,43,60,58,3,0,-3,2.53,0.00,-2.53,2.0,3.6,3.0,3.8,2.5,2.5,0,0, ,0,0,0,0,0,ANDREWFERENCE,Andrew.Ference
Micheal,Ferland,CGY,LW,71,3,13,16,1.18,3,7,6,107,34,26,108,2.8%,1.8%,48657,11.4,813.1,11.5,2641.1,37.2,23.5%,101,22,197,57,24,36,11.1%,48.1%,59.3%,229,27.3%,299,35.6%,311,37.1%,43.4%,4,-6.8,17.37,6,.50,4,.86,50.56,18,.08,-3.73,47.5,7.0%,.899,968,-3.2%,1.99,2.80,28.6,27.7,51.9,54.6,-2.7,27,38,361,337,136,152,180,213,366,344,51.5%,3.8,3.4,2.27,2.45,27.7,28.4,52.4,57.1,2.1,3435.183333,130,140,1455,1488,589,713,826,930,10,6,-4,0.74,0.44,-0.30,0.0,0.0,0.0,0.0,0.0,0.0,5,3,62.5%,-0.04,-0.45,6,2,0,MICHAELFERLAND,Micheal.Ferland
Landon,Ferraro,BOS,C/RW,68,5,5,10,0.96,5,3,2,68,26,24,81,7.4%,4.2%,37631,9.2,627.1,9.2,2647.6,38.9,19.1%,51,23,97,65,17,14,33.3%,33.3%,66.7%,165,30.1%,171,31.1%,213,38.8%,49.1%,7,-0.3,16.65,13,-.57,13,-.23,49.61,16.6,-6.46,-5.46,47.28,5.9%,.923,983,-1.7%,1.44,2.30,24.2,29.9,42.5,56.7,-14.3,15,24,238,289,92,136,99,144,221,290,43.2%,-6.4,-8.9,2.34,2.27,30.5,30.3,54.2,55.7,-12.7,3280.816667,128,124,1539,1533,569,690,729,701,5,7,2,0.48,0.67,0.19,19.5,22.6,24.2,29.1,21.5,30.3,29,53,35.4%,-0.13,-1.59,34,32,15,LANDONFERRARO,Landon.Ferraro
Kevin,Fiala,NSH,LW/RW,5,1,0,1,0.96,1,0,0,9,4,3,9,11.1%,6.3%,3753,12.5,62.0,12.4,174.1,34.8,26.3%,0,2,2,2,3,0,100.0%,0.0%,100.0%,26,41.3%,8,12.7%,29,46.0%,76.5%,14,26.5,18.3,1,1.54,1,1.37,50.37,19.1,.58,4.57,53.38,3.0%,.967,997,-0.3%,0.97,0.97,31.9,29.0,69.7,51.3,18.4,1,1,32,29,16,7,23,16,27,26,50.9%,6.7,8.7,1.80,2.05,29.5,27.5,55.4,54.1,17.1,233.8,7,8,108,99,44,43,57,61,0,1,1,0.00,0.96,0.96,2.3,1.9,2.0,1.8,1.7,1.9,0,0, ,0,0,0,0,0,KEVINFIALA,Kevin.Fiala
Vernon,Fiddler,DAL,C,82,9,7,16,1.28,6,2,5,73,51,28,92,12.3%,5.9%,45122,9.2,729.5,8.9,3209.1,39.1,18.5%,31,23,42,85,14,16,27.3%,31.8%,59.1%,194,28.3%,235,34.3%,257,37.5%,45.2%,3,-7.1,16.93,13,.23,13,-.32,49.99,16.7,-1.20,4.21,52.32,6.5%,.933,998,-0.2%,1.81,1.89,27.7,28.2,55.9,55.7,0.2,22,23,315,320,166,149,177,185,342,303,53.0%,-0.5,-3.2,2.46,2.34,31.3,28.1,61.5,55.5,-5.8,3919.05,161,153,1885,1685,903,833,1071,957,8,9,1,0.64,0.72,0.08,25.3,26.3,28.3,34.5,28.6,31.3,321,285,53.0%,3.35,24.33,157,220,208,VERNONFIDDLER,Vernon.Fiddler
Valtteri,Filppula,TBL,C/LW,76,6,16,22,1.25,5,8,4,70,14,25,77,8.6%,5.5%,63241,13.9,997.6,13.1,2551.6,33.6,28.1%,147,15,25,89,27,23,18.5%,44.4%,63.0%,322,32.4%,327,32.9%,346,34.8%,49.6%,5,-4.1,17.61,5,1.27,1,.58,49.94,17.58,.06,3.91,51.69,5.4%,.930,984,-1.6%,1.62,1.98,29.9,28.4,54.7,52.4,2.3,27,33,470,439,188,178,225,222,441,431,50.6%,-2.8,-1.0,2.23,1.88,29.0,27.7,55.3,50.9,-2.2,3548.833333,132,111,1586,1527,708,656,847,716,17,9,-8,0.97,0.51,-0.46,36.1,35.2,35.6,64.6,33.3,43.7,500,425,54.1%,-1.83,0.05,256,327,281,VALTTERIFILPPULA,Valtteri.Filppula
Mike,Fisher,NSH,C,70,10,7,17,1.11,7,4,2,65,32,47,78,15.4%,6.9%,55131,13.1,873.0,12.5,2478.4,35.4,26.0%,69,54,130,47,10,15,26.9%,23.1%,50.0%,299,32.3%,296,32.0%,330,35.7%,50.3%,7,-2.0,17.42,7,.93,1,.34,50.22,18.34,1.31,6.36,52.67,5.8%,.905,963,-3.7%,1.79,2.47,30.7,26.1,59.8,52.2,7.6,26,36,421,344,190,134,233,246,410,337,54.9%,1.5,1.4,2.22,2.15,29.8,26.7,56.2,50.8,2.2,3349.983333,124,120,1538,1370,681,539,794,810,9,3,-6,0.59,0.20,-0.39,32.0,26.7,27.2,38.2,33.1,27.9,534,452,54.2%,-1.05,36.31,294,327,287,MIKEFISHER,Mike.Fisher
Tomas,Fleischmann,CHI,LW/RW,76,13,10,23,1.38,13,7,2,95,32,46,105,13.7%,7.5%,59849,13.1,953.3,12.5,2671.7,35.2,26.3%,93,14,34,73,12,31,38.2%,26.5%,64.7%,266,28.4%,346,37.0%,323,34.5%,43.5%,3,-8.4,17.24,10,.17,11,-.54,50.03,17.59,-.57,3.68,50.79,7.5%,.909,984,-1.6%,2.14,2.58,28.6,28.4,53.7,52.7,0.9,34,41,420,410,149,163,250,224,393,417,48.5%,-1.2,-1.8,2.24,2.32,30.1,28.2,56.4,52.2,-3.3,3621.883333,135,140,1681,1565,651,619,940,827,13,12,-1,0.78,0.72,-0.06,36.4,35.7,38.1,56.5,35.4,38.2,17,17,50.0%,-0.08,-2.9,16,10,4,TOMASFLEISCHMANN,Tomas.Fleischmann
Brian,Flynn,MTL,C,56,3,5,8,0.86,2,2,2,67,18,14,48,4.5%,3.0%,33582,10.0,542.0,9.7,2112.1,37.7,20.4%,38,23,23,28,10,15,15.4%,30.8%,46.2%,138,21.8%,296,46.8%,199,31.4%,31.8%,2,-23.9,17.11,9,-.03,13,-.87,49.97,16.83,-2.53,2.19,50.02,5.3%,.923,976,-2.4%,1.44,2.10,27.0,27.2,47.8,53.1,-5.3,13,19,231,227,74,91,114,143,166,249,40.0%,-11.9,-4.1,2.15,2.17,31.1,27.9,57.8,51.9,-11.2,2653.933333,95,96,1281,1137,482,454,697,608,3,4,1,0.32,0.43,0.11,16.2,20.3,17.6,36.1,21.0,26.0,145,112,56.4%,0.66,16.44,50,46,147,BRIANFLYNN,Brian.Flynn
Marcus,Foligno,BUF,LW/C,75,8,11,19,1.21,6,5,6,67,31,24,81,11.9%,6.6%,56552,12.6,937.7,12.5,2715.0,36.2,25.7%,64,42,190,86,17,24,18.2%,33.3%,51.5%,216,24.1%,318,35.5%,361,40.3%,40.4%,2,-9.4,17.32,8,1.06,3,1.04,50.48,18.13,-1.83,-6.48,45.95,7.8%,.929,1006,0.6%,2.11,2.11,27.1,29.6,47.2,54.3,-7.1,33,33,391,429,147,185,166,201,334,344,49.3%,0.6,2.6,1.82,2.25,27.6,29.7,50.0,55.1,-1.9,3631.7,110,136,1563,1659,604,722,748,821,10,19,9,0.64,1.21,0.57,26.8,29.6,28.8,37.7,30.6,37.7,1,3,25.0%,0.01,-0.51,1,0,3,MARCUSFOLIGNO,Marcus.Foligno
Nick,Foligno,CBJ,LW/RW,72,12,12,24,1.40,11,5,5,110,37,38,127,10.9%,6.5%,61634,14.3,983.7,13.7,2469.8,34.3,28.5%,78,39,141,73,20,25,35.5%,32.3%,67.7%,282,32.2%,280,32.0%,313,35.8%,50.2%,10,3.6,17.29,8,.08,9,.05,49.95,17.75,.47,-4.44,48.71,6.4%,.921,986,-1.4%,1.89,2.20,29.3,27.9,54.2,50.2,4.0,31,36,450,422,178,152,229,213,433,366,54.2%,5.2,8.3,2.26,2.38,28.8,29.9,52.3,56.5,8.2,3451.833333,130,137,1526,1582,596,660,759,873,9,15,6,0.53,0.88,0.35,40.3,33.6,38.4,41.0,38.0,44.0,76,77,49.7%,-0.06,-3.18,57,41,48,NICKFOLIGNO,Nick.Foligno
Christian,Folin,MIN,D,26,0,4,4,0.70,0,2,2,12,4,13,6,0.0%,0.0%,20434,13.1,331.6,12.8,894.8,34.4,27.0%,25,26,36,45,9,4,0.0%,44.4%,44.4%,88,32.1%,94,34.3%,92,33.6%,48.4%,4,-4.6,17.07,6,-.28,6,.73,50.5,15.93,-2.16,-6.40,48.04,8.0%,.935,1016,1.6%,1.63,1.99,20.3,30.8,44.0,58.4,-14.5,9,11,103,159,55,67,76,86,110,154,41.7%,-9.6,-7.0,2.31,2.11,26.0,28.2,50.1,54.5,-10.1,1196.45,46,42,473,521,223,243,258,281,2,1,-1,0.35,0.18,-0.18,8.6,12.3,15.1,9.2,10.2,11.4,0,0, ,0,0,0,0,0,CHRISTIANFOLIN,Christian.Folin
Justin,Fontaine,MIN,RW,60,5,10,15,1.41,5,6,4,42,23,17,53,11.9%,6.1%,38253,10.6,617.0,10.3,2292.1,38.2,21.2%,59,19,9,36,12,10,18.5%,37.0%,55.6%,160,28.6%,196,35.0%,204,36.4%,44.9%,6,-6.8,16.95,12,.08,10,-.34,49.98,17.49,-2.17,-6.44,47.08,10.2%,.910,1012,1.2%,2.63,2.33,25.8,26.1,45.0,55.1,-10.1,27,24,238,244,99,125,99,174,217,255,46.0%,-4.3,-2.9,2.11,1.88,27.6,27.1,50.5,53.8,-6.8,2847.35,100,89,1209,1196,516,557,571,710,8,9,1,0.75,0.85,0.09,18.6,18.9,20.4,14.3,19.6,27.7,0,2,0.0%,0,1,1,0,1,JUSTINFONTAINE,Justin.Fontaine
