First Name,Last Name,BTN Code,End Team,Pos,GP,ESG,ESA,ESP,ESP/60,55G,55A1,55A2,ESShot,ESMiss,ESBlked,ESChances,ESSh%,ESCoSH%,ESTOI,ESTOI/G,55TOI,55TOI/G,55TOF,55TOF/G,ES%,ESPass,ESBlk,ESHitF,ESHitA,ESGive,ESTake,ESIGP,ESIAP,ESIPP,ESOZFO,ESOZ%,ESDZFO,ESDZ%,ESNZFO,ESNZ%,OZ%,OZRk,RelOZ%,ESOZF,ESDZF,ESNZF,OZF%,T-QoC,T-QoC Rk,RCQoC,QoCRk,CQoC ,Cor%QoC,T-QoT,RCQoT,CQoT ,Cor%QoT,ESOISH%,ESOISV%,PDO,SPD,TmESGF/60,TmESGA/60,TmESSF/60,TmESSA/60,TmESCF/60,TmESCA/60,Corsi,TmESGF,TmESGA,TmESSVA,TmESSVF,TmESMF,TmESMA,TmESBF,TmESBA,TmESSCF`,TmESSCA,ESSC%,ESRelSC%,Adj Corsi,oTmESGF/60,oTmESGA/60,oTmESSF/60,oTmESSA/60,oTmESCF/60,oTmESCA/60,RelC,oTmESGF,oTmESGA,oTmESSVA,oTmESSVF,oTmESMF,oTmESMA,oTmESBF,oTmESBA,ESPenT,ESPenD,ESPPD,ESPenT/60,ESPenD/60,ESPPD/60,ExpGF,ExpGA,TmGFOff,TmGAOff,TmExpGFOff,TmExpGAOff,ESFOW,ESFOL,ESFO%,ESOffFOT,ESOffFOW,ESOffFOSF,ESOffFOSA,ESOffNSPF,ESOffFOGF,ESOffFOGA,ESOffNGPF,ESDefFOT,ESDefFOW,ESDefFOSF,ESDefFOSA,ESDefNSPF,ESDefFOGF,ESDefFOGA,ESDefNGPF
Tomas,Fleischmann,TOMASFLEISCHMANN,ANA,LW,66,8,18,26,1.86,8,15,3,110,38,47,103,7.30%,4.10%,840.8,12.7,799.5,12.1,2376.2,36,25.20%,160,11,55,71,10,23,20.00%,45.00%,65.00%,269,32.90%,259,31.70%,290,35.50%,50.90%,11,-0.2,300,312,277,49.00%,17.31,9,0.31,7,-1.31,49.3,17.7,-0.3,2.15,51.2,9.40%,0.93,1024,2.40%,3,2.03,32,28.9,55,50.5,4.5,40,27,387,358,137,140,148,169,336,294,53.30%,1.3,0.7,1.92,2.32,30.1,28.15,55.05,50.65,0.1,76,92,1116,1023,474,409,482,514,5,12,7,0.36,0.86,0.5,33,27,27.2,30.4,29,27.7,3,9,25.00%,6,1,0,0,0,0,0,0,4,2,0,1,-0.25,0,0,0
Brian,Flynn,BRIANFLYNN,MTL,C,63,5,9,14,1.09,5,5,4,69,25,20,57,7.20%,4.40%,772.5,12.3,739.5,11.7,2305.7,36.6,24.30%,55,35,44,52,16,9,19.20%,34.60%,53.80%,179,24.20%,313,42.20%,249,33.60%,36.40%,4,-7.3,261,300,207,46.50%,17.3,9,0.641,5,1.66,50.4,17.59,-0.77,-23.59,41,9.20%,0.929,1020,2.00%,2.11,2.43,23,34.2,40.2,66.1,-26,26,30,258,391,100,145,249,111,226,354,39.00%,1.3,2.5,1.74,2.68,23.58,33.62,41.87,65.37,-2.5,67,103,839,1189,291,528,692,412,3,6,3,0.23,0.47,0.23,22,32,19.5,32.4,22,32.8,132,145,47.70%,67,32,10,1,0.134,1,0,0.015,117,51,0,20,-0.171,0,0,0
Marcus,Foligno,MARCUSFOLIGNO,BUF,LW,57,8,10,18,1.36,7,8,2,53,18,15,55,15.10%,9.30%,793.9,13.9,770.3,13.5,1999.5,35.1,27.80%,95,42,180,55,22,24,32.00%,40.00%,72.00%,207,28.90%,272,37.90%,238,33.20%,43.20%,9,2.7,242,278,203,46.50%,17.28,7,0.215,7,0.91,50.2,17.88,-0.04,-24.54,40.7,8.40%,0.932,1016,1.60%,1.95,2.34,23.1,34.4,40.4,66.4,-25.9,25,30,272,411,97,167,244,125,256,408,38.60%,-1.5,1,1.74,2.73,25.06,35.41,43.39,69.53,0.2,58,91,777,1089,282,492,645,329,6,7,1,0.45,0.53,0.08,24,36,19.7,35.5,22.3,33.5,45,55,45.00%,43,21,4,2,0.047,1,0,0.023,32,15,1,7,-0.188,0,0,0
Nick,Foligno,NICKFOLIGNO,CBJ,LW,79,20,27,47,2.39,19,9,13,129,28,35,132,15.50%,10.40%,1181.6,15,1108.3,14,2619.7,33.2,29.70%,86,39,175,110,16,38,35.10%,38.60%,73.70%,331,31.40%,345,32.70%,379,35.90%,49.00%,15,2.4,424,424,373,50.00%,17.71,2,0.496,5,0.58,50,18.11,1.6,-3.57,48.5,10.40%,0.919,1023,2.30%,3.09,2.38,29.6,29.3,52.9,52.1,0.8,57,44,489,497,205,200,222,227,522,462,53.00%,6.2,5.1,2.02,2.82,27.94,33.12,49.7,58.02,9.1,88,123,1132,1323,413,497,590,537,10,20,10,0.51,1.02,0.51,45,41,35.1,50.3,38,45.7,108,121,47.20%,77,30,8,2,0.078,1,0,0.013,73,42,1,5,-0.055,0,0,0
Christian,Folin,CHRISTIANFOLIN,MIN,D,40,2,7,9,0.93,2,5,2,36,17,26,22,5.60%,2.50%,580.2,14.5,573,14.3,1338.8,33.5,30.00%,51,34,46,70,14,9,7.70%,26.90%,34.60%,154,28.40%,161,29.70%,228,42.00%,48.90%,4,-3,218,198,195,52.40%,17.11,5,-0.271,6,-0.74,49.6,16.61,-1.28,0.74,50.8,9.80%,0.913,1012,1.20%,2.72,2.3,27.6,26.6,51.3,50.1,1.3,26,22,238,232,105,86,138,121,234,240,49.40%,-4.2,-0.1,2.42,2.73,31.86,26.93,58.75,53.51,-4,54,61,657,540,255,246,347,345,3,1,-2,0.31,0.1,-0.21,19,20,23.3,20.8,21.6,18.4,,, ,,,,,,,,,,,,,,,,
Justin,Fontaine,JUSTINFONTAINE,MIN,RW,71,9,20,29,2.23,9,12,8,96,34,39,103,9.40%,5.30%,781.1,11,760.4,10.7,2667.2,37.6,22.20%,113,23,9,58,10,18,23.70%,52.60%,76.30%,201,29.80%,230,34.10%,243,36.10%,46.60%,8,-6.3,258,289,238,47.20%,17.09,12,-0.005,13,0.55,50,17.53,-3.56,-0.79,50,10.60%,0.925,1031,3.10%,3,1.89,28.2,25.2,52.2,50.5,1.7,38,24,320,295,139,137,184,165,328,297,52.50%,-0.2,3.8,2.59,2.34,30.91,28.03,57.39,54.62,-1,115,104,1259,1142,532,492,690,645,4,9,5,0.31,0.69,0.38,29,23,29.1,31.6,28.7,27.1,0,1,0.00%,1,0,0,0,0,0,0,0,,,,,,,,
Filip,Forsberg,FILIPFORSBERG,NSH,C/RW,82,20,24,44,2.22,19,13,9,180,103,79,203,11.10%,5.50%,1187,14.5,1114.2,13.6,2840.4,34.6,28.20%,140,25,102,96,39,43,32.80%,36.10%,68.90%,491,44.20%,224,20.10%,397,35.70%,68.70%,13,24.2,500,407,364,55.10%,17.56,3,0.115,13,-0.18,49.9,18.85,5.4,9.41,53.2,9.30%,0.927,1020,2.00%,3.28,1.94,35.3,26.4,67.1,50.5,16.6,61,36,594,455,260,203,244,331,596,436,57.80%,5.4,2.4,2.3,2.09,29.83,28.79,55.92,54.67,15.3,109,99,1303,1264,538,514,711,697,5,18,13,0.25,0.91,0.66,49,38,48.1,40.8,45,38.2,3,2,60.00%,5,3,4,0,0.8,0,0,0,,,,,,,,
Cam,Fowler,CAMFOWLER,ANA,D,80,5,18,23,1.02,3,7,6,50,22,41,28,10.00%,4.40%,1354.2,16.9,1281.6,16,2576,32.2,33.20%,88,75,40,116,36,17,10.40%,27.10%,37.50%,399,30.90%,441,34.10%,452,35.00%,47.50%,1,-3.5,462,539,425,46.20%,17.41,3,0.525,3,0.33,50.3,16.45,0.18,2.39,50.3,8.00%,0.913,993,-0.70%,2.25,2.48,28.1,28.6,54.4,54,0.3,48,53,552,558,281,241,302,280,552,538,50.60%,-2.4,-1.2,2.63,2.17,29.49,27.9,57.37,54.06,-3,113,93,1153,1105,588,522,601,609,2,3,1,0.09,0.13,0.04,51,49,49.9,52.9,48.2,47.8,,, ,,,,,,,,,,,,,,,,
Cody,Franson,CODYFRANSON,NSH,D,78,2,17,19,0.94,2,8,7,84,38,50,25,2.40%,1.20%,1207.9,15.5,1146.4,14.7,2579.8,33.1,30.80%,92,104,145,73,56,34,3.80%,28.80%,32.70%,384,29.70%,456,35.30%,451,34.90%,45.70%,2,-1.2,439,477,398,47.90%,17.54,3,0.4,3,0.17,50.1,17.15,1.04,-3.87,47.1,8.70%,0.906,993,-0.70%,2.72,2.77,31.2,29.6,56.2,56.6,-0.4,52,53,544,512,234,240,277,244,533,581,47.80%,0.5,4.6,2.28,2.6,28.7,31.77,55,59.63,4.2,98,112,1136,1254,524,564,634,607,5,0,-5,0.25,0,-0.25,46,44,40.6,45.9,42,46.2,,, ,,,,,,,,,,,,,,,,
Johan,Franzen,JOHANFRANZEN,DET,RW/C,33,3,8,11,1.56,3,3,4,47,19,10,42,6.40%,3.90%,422.6,12.8,389.7,11.8,1130.8,34.3,25.60%,53,12,42,36,13,3,27.30%,63.60%,90.90%,169,40.20%,104,24.80%,147,35.00%,61.90%,14,9.2,169,150,156,53.00%,17.36,8,0.789,4,-1.36,49.7,18.24,1.81,8.13,53.3,5.70%,0.915,972,-2.80%,1.69,2.62,29.9,31,53,47.9,5.1,11,17,183,184,66,48,62,84,158,160,49.70%,-5.1,-7.4,2.55,1.96,29.61,25.57,53.48,45.84,-2.6,48,37,510,445,202,183,199,248,10,10,0,1.42,1.42,0,15,16,14.7,12.3,14.8,12.5,4,8,33.30%,5,2,1,0,0.2,0,0,0,4,2,0,0,0,0,0,0
Colin,Fraser,COLINFRASER,STL,C,1,0,0,0,0,0,0,0,1,0,0,0,0.00%,0.00%,4.7,4.7,4.5,4.5,38.2,38.2,10.50%,0,1,1,0,0,0,0.00%,0.00%,0.00%,0,0.00%,2,100.00%,0,0.00%,0.00%,1,-50,0,1,1,0.00%,16.92,10,-0.29,11,2.07,50.4,15.99,-8.57,-2.44,46.1,0.00%,0.8,800,-20.00%,0,13.36,26.7,66.8,26.7,106.9,-80.2,0,1,2,4,0,1,2,0,1,4,20.00%,-21.2,-63.8,3.14,3.14,39.24,26.68,62.78,51.79,-91.2,2,2,23,15,8,7,9,7,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.2,0,0, ,,,,,,,,,,,,,,,,
Mark,Fraser,MARKFRASER,NJD,D,34,0,3,3,0.37,0,1,1,18,14,17,6,0.00%,0.00%,491,14.4,487.2,14.3,1194.5,35.1,29.00%,13,40,79,51,9,1,0.00%,15.40%,15.40%,101,25.60%,144,36.50%,150,38.00%,41.20%,4,-3.4,149,170,133,46.70%,16.95,8,-0.447,5,-1.32,49.2,16.16,1.01,-4.75,47.6,7.80%,0.938,1017,1.70%,1.6,1.97,20.4,32,39.2,55.9,-16.8,13,16,153,244,73,77,117,79,153,225,40.50%,-7.4,-11.3,2.21,1.91,24.26,28.83,47.02,51.79,-12,44,38,439,536,213,201,256,240,9,1,-8,1.1,0.12,-0.98,15,22,14.5,15.4,16.2,17.1,,, ,,,,,,,,,,,,,,,,
Matt,Fraser,MATTFRASER,EDM,RW,60,7,4,11,1.02,6,1,3,79,22,21,69,8.90%,5.70%,645.2,10.8,628.5,10.5,2372.7,39.5,20.90%,16,19,108,73,16,12,43.80%,25.00%,68.80%,176,32.30%,178,32.70%,191,35.00%,49.70%,6,0.6,207,229,158,47.50%,17.17,10,-0.115,13,-0.03,50.1,17.23,-0.47,-1.62,49.2,6.30%,0.902,965,-3.50%,1.53,2.96,24.3,30.3,47.8,56.6,-8.8,16,31,239,286,114,125,151,132,230,313,42.40%,-4.7,-7.2,2.45,2.6,28.07,29.74,55.18,56.64,-7.3,97,103,1013,1073,466,510,554,606,4,8,4,0.37,0.74,0.37,17,26,20.2,28.9,23.1,24.9,2,4,33.30%,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Matt,Frattin,MATTFRATTIN,TOR,RW,9,0,0,0,0,0,0,0,6,1,4,5,0.00%,0.00%,63.1,7,66.3,7.4,371.7,41.3,15.10%,0,4,3,9,1,0,0.00%,0.00%,0.00%,14,22.60%,22,35.50%,26,41.90%,38.90%,1,-12.1,17,30,16,36.20%,16.43,13,-1.439,13,-6.99,47.8,15.91,0.29,-7.62,45.4,0.00%,1,1000,0.00%,0,0,22.6,32.6,48.9,53.4,-4.5,0,0,25,36,11,9,14,18,21,29,42.00%,-8.5,-1.3,2.58,3.55,33.74,31.8,62.96,56.66,-10.8,16,22,193,175,80,61,93,101,2,1,-1,1.9,0.95,-0.95,2,3,2.2,2.7,2.2,2.5,1,0,100.00%,1,1,1,0,1,0,0,0,,,,,,,,
Max,Friberg,MAXFRIBERG,ANA,LW,1,0,0,0,0,0,0,0,0,0,1,0,0.00%,0.00%,8.8,8.8,8.5,8.5,42.7,42.7,16.60%,0,0,2,0,0,0,0.00%,0.00%,0.00%,5,62.50%,2,25.00%,1,12.50%,71.40%,14,14.9,7,3,0,70.00%,16.73,13,-1.308,13,-2.73,49.9,17.41,-0.22,2.35,49.7,0.00%,1,1000,0.00%,0,0,14.1,28.3,49.5,98.9,-49.5,0,0,2,4,3,8,2,2,2,7,22.20%,-47.8,-59.8,1.4,1.4,35.1,12.64,78.63,42.12,-86,1,1,24,8,19,12,9,12,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.3,0,0, ,,,,,,,,,,,,,,,,
Michael,Frolik,MICHAELFROLIK,WPG,RW,82,13,19,32,1.64,11,11,8,166,60,85,159,7.80%,4.20%,1172.8,14.3,1133.7,13.8,2685.8,32.8,29.70%,137,30,57,124,26,44,28.90%,42.20%,71.10%,375,33.00%,316,27.80%,444,39.10%,54.30%,14,3.5,437,405,349,51.90%,17.47,6,1.074,3,1.07,50.4,18.76,1.13,4.55,51.5,8.00%,0.919,999,-0.10%,2.38,2.06,29.7,25.4,57.5,46.7,10.7,45,39,516,441,197,167,236,328,525,441,54.30%,2.9,6.1,2.35,2.03,28.93,28.01,55.71,52.56,7.6,105,91,1190,1163,545,513,586,654,5,11,6,0.26,0.56,0.31,45,39,42.7,34.8,42.9,40.2,12,17,41.40%,16,8,1,0,0.063,0,0,0,4,2,0,0,0,0,0,0
Marian,Gaborik,MARIANGABORIK,LAK,RW,69,16,13,29,1.79,13,8,5,125,43,44,134,12.80%,7.50%,974.2,14.1,922.1,13.4,2426.6,35.2,27.50%,90,5,37,66,35,16,35.60%,28.90%,64.40%,319,34.00%,255,27.20%,365,38.90%,55.60%,11,-0.2,353,296,310,54.40%,17.72,2,0.88,2,0.04,49.9,18.91,2.33,11.77,55.4,8.90%,0.912,1000,0.00%,2.93,2.02,33,22.8,63.5,43.3,20.2,45,31,462,320,220,150,164,249,460,347,57.00%,4.8,7.1,2.35,2.2,30.59,26.98,58.4,50.64,12.5,95,89,1142,1002,511,462,495,614,6,6,0,0.37,0.37,0,40,30,30.7,31.4,33.6,30.5,1,0,100.00%,1,1,0,0,0,0,0,0,,,,,,,,
Simon,Gagne,SIMONGAGNE,BOS,LW,23,3,1,4,0.96,3,0,1,26,4,15,23,11.50%,6.70%,249.8,10.9,244.9,10.6,897.5,39,21.40%,0,7,19,27,7,3,37.50%,12.50%,50.00%,61,33.20%,40,21.70%,83,45.10%,60.40%,15,11.9,86,61,68,58.50%,16.96,13,-1.347,16,-2.82,48.9,16.44,-8.23,-2.63,50.4,8.10%,0.941,1022,2.20%,1.96,1.96,24.3,33.3,50,54.9,-4.9,8,8,91,128,44,39,49,61,97,104,48.30%,-5.7,-7.7,2.67,2.34,30.75,28.95,62.11,52.81,-14.2,40,35,420,398,207,163,194,262,2,3,1,0.48,0.72,0.24,9,10,7,7.7,8.1,8.5,1,5,16.70%,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Sam,Gagner,SAMGAGNER,ARI,C,81,9,20,29,1.44,8,13,6,138,54,52,127,6.50%,3.70%,1211.3,15,1148.1,14.2,2757.4,34,29.40%,188,19,59,123,27,35,22.50%,47.50%,70.00%,437,41.00%,244,22.90%,385,36.10%,64.20%,15,20.3,461,403,381,53.40%,17.32,7,0.086,10,-0.09,49.6,17.94,1.78,-1.55,49.7,6.90%,0.908,977,-2.30%,2.09,2.93,30.2,31.7,59.9,55.2,4.7,40,56,537,551,251,216,234,318,529,552,48.90%,2.8,2.6,1.48,2.61,27.77,31.23,53.35,60.25,11.5,68,120,1208,1315,516,604,730,660,10,6,-4,0.5,0.3,-0.2,41,48,27.5,47.9,37.6,44.5,297,358,45.30%,308,146,48,6,0.136,3,0,0.01,137,55,0,31,-0.226,0,1,-0.007
Alex,Galchenyuk,ALEXGALCHENYUK,MTL,C,80,17,17,34,1.8,15,12,5,121,45,56,140,14.00%,7.70%,1131.4,14.1,1073.7,13.4,2753.5,34.4,28.10%,137,40,89,108,26,24,35.40%,35.40%,70.80%,396,35.80%,296,26.70%,415,37.50%,57.20%,12,14.1,420,405,387,50.90%,17.62,4,0.388,9,0.16,50.1,18.74,4.48,-0.38,49.2,8.80%,0.933,1020,2.00%,2.68,2.01,30.6,29.8,60.1,57.8,2.2,48,36,499,498,204,203,298,324,517,474,52.20%,6.6,1,2.31,1.87,27.24,29.74,52.97,59.03,8.3,106,86,1144,1279,499,532,812,682,13,16,3,0.69,0.85,0.16,43,43,37.6,30,38.7,41.4,69,79,46.60%,55,26,6,0,0.109,0,0,0,21,7,0,5,-0.238,0,0,0
TJ,Galiardi,T.J.GALIARDI,WPG,LW,38,1,0,1,0.19,1,0,0,28,9,9,22,3.60%,2.20%,311.6,8.2,308,8.1,1443.9,38,17.60%,0,9,37,29,5,9,20.00%,0.00%,20.00%,83,31.40%,87,33.00%,94,35.60%,48.80%,7,-2,120,120,116,50.00%,16.5,15,-1.485,15,-1.5,49.2,16,-3.1,1.65,49.9,4.30%,0.921,964,-3.60%,0.97,2.34,22.6,29.4,47.9,55.1,-7.2,5,12,111,139,64,57,75,66,110,152,42.00%,-11.6,-10.2,2.33,1.99,30.96,26.97,59.8,52.07,-14.9,56,48,689,601,302,287,317,392,1,5,4,0.19,0.96,0.77,10,13,11.3,10.4,11.4,11.4,2,5,28.60%,5,2,0,0,0,0,0,0,,,,,,,,
Stanislav,Galiev,STANISLAVGALIEV,WSH,RW,2,1,0,1,3.25,1,0,0,2,1,1,3,50.00%,25.00%,18.5,9.2,19,9.5,85.6,42.8,18.10%,0,0,3,6,1,2,100.00%,0.00%,100.00%,7,41.20%,4,23.50%,6,35.30%,63.60%,13,9.6,6,5,6,54.50%,16.32,14,-2.974,14,-1.22,48.7,16.24,2.09,3.81,51.7,8.30%,1,1083,8.30%,3.16,0,37.9,19,79,37.9,41.1,1,0,11,6,9,3,3,4,9,1,90.00%,47.8,32.7,2.1,2.1,27.33,30.83,52.56,59.57,48.1,3,3,36,41,14,20,21,22,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,0,0, ,,,,,,,,,,,,,,,,
Brendan,Gallagher,BRENDANGALLAGHER,MTL,RW,82,21,18,39,2.02,18,13,2,196,60,111,191,10.70%,5.70%,1157.3,14.1,1102,13.4,2828.4,34.5,28.00%,168,45,44,130,16,37,43.80%,31.30%,75.00%,404,33.20%,332,27.30%,481,39.50%,54.90%,11,11.2,445,428,426,51.00%,17.64,3,0.485,6,0.17,50.1,18.85,4.11,-0.75,49.2,7.70%,0.939,1016,1.60%,2.61,1.85,33.8,30.3,65.1,56.9,8.2,48,34,572,523,231,208,280,344,562,497,53.10%,7.7,7.8,2.16,1.93,26.09,29.4,50.83,59.1,16.4,102,91,1128,1295,478,540,860,688,8,15,7,0.41,0.78,0.36,49,43,43.3,33.6,37.3,44.1,32,46,41.00%,51,21,10,0,0.196,2,0,0.039,15,6,0,3,-0.2,0,1,-0.067
Ryan,Garbutt,RYANGARBUTT,DAL,LW/RW/C,67,7,17,24,1.81,5,11,6,124,62,46,124,5.60%,3.00%,797.4,11.9,790.2,11.8,2374.7,35.4,25.00%,134,39,67,91,17,20,22.60%,54.80%,77.40%,218,24.60%,314,35.50%,353,39.90%,41.00%,2,-13.2,312,340,324,47.90%,17.37,8,1.022,2,1.74,50.5,17.87,-2.65,2.85,51.1,8.20%,0.889,971,-2.90%,2.35,3.34,28.7,30.1,58.2,58.8,-0.6,31,44,347,352,200,153,226,189,381,359,51.50%,-1.2,0.4,2.91,2.8,32.34,30.22,63.85,58.34,-6.1,115,111,1165,1085,571,494,619,676,19,14,-5,1.43,1.05,-0.38,33,30,34.9,32.2,31.8,30.2,14,7,66.70%,10,7,5,0,0.5,1,0,0.1,5,1,0,1,-0.2,0,0,0
Jake,Gardiner,JAKEGARDINER,TOR,D,79,4,12,16,0.67,4,6,4,74,48,74,60,5.40%,2.00%,1441.4,18.2,1341.1,17,2367.4,30,36.20%,98,78,102,132,53,35,10.30%,25.60%,35.90%,390,30.60%,445,34.90%,441,34.60%,46.70%,6,2.7,491,513,410,48.90%,17.2,6,0.058,5,0.35,50.2,16.63,-0.94,-8.07,45.5,6.10%,0.921,982,-1.80%,1.74,2.33,28.6,29.5,53.9,54.4,-0.4,39,52,601,607,246,282,274,319,607,642,48.60%,6,8.7,2.51,3.04,28.51,35.66,52.69,66.23,13.1,99,120,1026,1287,461,565,641,493,7,5,-2,0.29,0.21,-0.08,49,50,52,62.5,48.2,59,,, ,,,,,,,,,,,,,,,,
Jason,Garrison,JASONGARRISON,TBL,D,70,3,16,19,1.01,3,5,9,87,40,57,39,3.40%,1.60%,1127.1,16.1,1046,14.9,2268.3,32.4,31.60%,50,69,36,93,24,14,5.90%,27.50%,33.30%,340,32.40%,313,29.90%,395,37.70%,52.10%,4,-3.8,392,349,375,52.90%,17.46,3,0.571,4,-0.94,49.6,16.48,-0.25,5.69,52.5,10.00%,0.937,1037,3.70%,2.93,1.66,29.3,26.4,56.4,50.9,5.6,51,29,460,432,219,192,234,254,498,453,52.40%,-2.3,-1.6,2.8,2.59,31.21,26.98,56.71,49.94,-1.2,106,98,1074,922,404,392,476,560,6,2,-4,0.32,0.11,-0.21,43,37,48.2,42.1,46.3,37.3,,, ,,,,,,,,,,,,,,,,
Tyler,Gaudet,TYLERGAUDET,ARI,C,2,0,0,0,0,0,0,0,1,0,0,1,0.00%,0.00%,18.8,9.4,18.2,9.1,84.5,42.2,17.80%,0,1,2,1,0,1,0.00%,0.00%,0.00%,2,11.80%,5,29.40%,10,58.80%,28.60%,1,-21.4,3,7,6,30.00%,16.77,12,-0.472,11,1.58,48.8,16.66,-2.88,-5.62,48.3,0.00%,0.9,900,-10.00%,0,3.29,16.5,32.9,26.3,92.2,-65.8,0,1,5,9,2,8,10,1,2,12,14.30%,-30,-53.6,2.13,4.26,29.12,33.38,54.69,58.96,-61.6,3,6,38,41,14,24,12,22,0,0,0,0,0,0,0,1,0.5,0.8,0.6,0.8,9,8,52.90%,2,1,1,0,0.5,0,0,0,5,2,0,0,0,0,0,0
Johnny,Gaudreau,JOHNGAUDREAU,CGY,LW,80,16,27,43,2.16,13,11,8,115,39,53,125,13.90%,7.70%,1192.6,14.9,1102.6,13.8,2820.4,35.3,28.10%,104,24,11,37,50,58,30.20%,35.80%,66.00%,445,38.60%,350,30.40%,358,31.00%,56.00%,14,15.8,456,446,334,50.60%,17.56,4,0.373,6,0.77,50.3,19.01,1.05,-10.98,45.5,10.60%,0.919,1025,2.50%,2.88,2.45,27.2,30.1,54.4,62.6,-8.2,53,45,447,508,216,249,348,283,498,557,47.20%,3.1,2,2.19,2.3,25.23,30.08,49.48,64.03,6.3,103,108,1083,1306,470,613,983,670,6,17,11,0.3,0.86,0.55,41,45,43.9,38.7,36.7,46.6,3,4,42.90%,6,3,1,0,0.167,0,0,0,,,,,,,,
Paul,Gaustad,PAULGAUSTAD,NSH,C,73,4,10,14,1.14,4,4,5,52,19,28,45,7.70%,4.00%,736.7,10.1,702.2,9.6,2813.3,38.5,20.00%,50,35,133,55,9,15,20.00%,45.00%,65.00%,64,7.80%,506,61.80%,249,30.40%,11.20%,1,-51.8,221,352,210,38.60%,17.47,6,1.395,1,1,50.1,17.61,-9.26,-1.37,49.6,7.90%,0.959,1038,3.80%,1.71,1.11,21.5,27.2,39.9,54.3,-14.4,20,13,232,305,94,139,179,121,204,254,44.50%,-11.1,-2.9,2.67,2.37,33.74,28.09,64.03,52.68,-25.8,125,111,1457,1206,627,498,655,793,7,5,-2,0.57,0.41,-0.16,19,21,24.3,26.4,25.7,24.1,485,355,57.70%,69,42,17,1,0.232,1,0,0.014,525,300,7,62,-0.105,1,1,0
Luke,Gazdic,LUKEGAZDIC,EDM,LW,40,2,1,3,0.61,2,0,1,26,12,8,24,7.70%,4.30%,295,7.4,297.1,7.4,1748.2,43.7,14.50%,0,15,76,36,7,1,33.30%,16.70%,50.00%,101,38.80%,83,31.90%,76,29.20%,54.90%,7,6.2,104,117,78,47.10%,16.3,15,-1.401,15,-1.54,49.3,16.36,-2.18,-5.54,47,5.80%,0.92,978,-2.20%,1.21,2.02,21,25.2,42.4,57.8,-15.3,6,10,98,115,45,72,89,61,95,150,38.80%,-7.6,-12.6,1.89,3.05,27.25,30.13,53.82,58.21,-11,55,89,739,789,334,381,437,440,3,1,-2,0.61,0.2,-0.41,7,12,8.6,14.2,9.7,12.3,0,0, ,,,,,,,,,,,,,,,,
Eric,Gelinas,ERICGELINAS,NJD,D,61,3,7,10,0.69,3,4,3,76,31,66,40,3.90%,1.70%,863.5,14.2,819.5,13.4,2090.3,34.3,28.20%,52,47,73,86,20,13,10.70%,25.00%,35.70%,277,39.30%,187,26.60%,240,34.10%,59.70%,8,17.3,295,287,267,50.70%,16.97,7,-0.941,8,-0.39,49.4,16.21,0.02,-5.25,49.4,7.70%,0.946,1023,2.30%,2.05,1.61,26.7,29.7,48.5,51.1,-2.6,28,22,336,384,128,137,155,170,311,338,47.90%,0.2,-0.2,1.78,2.21,25.55,29.13,46.41,52.39,3.3,62,77,828,938,342,375,435,385,11,2,-9,0.76,0.14,-0.63,29,31,21.7,26.2,25.8,29.3,,, ,,,,,,,,,,,,,,,,
Nathan,Gerbe,NATHANGERBE,CAR,LW/C,78,8,12,20,1.11,7,8,5,200,53,71,157,4.00%,2.50%,1081.7,13.9,1031.2,13.2,2821.7,36.2,26.80%,148,20,63,59,30,42,26.70%,43.30%,70.00%,314,31.60%,297,29.90%,383,38.50%,51.40%,6,-1.5,389,369,301,51.30%,17.48,4,0.741,2,0.23,50,17.76,2.19,7.21,51.5,5.40%,0.912,966,-3.40%,1.75,2.27,32.4,25.8,59.3,51,8.3,30,39,526,405,211,200,232,252,493,452,52.20%,1.4,0.9,2.06,2.55,30.15,28.09,59.07,54.24,3.5,97,120,1321,1201,601,572,658,759,9,17,8,0.5,0.94,0.44,40,38,32.7,41.7,38.8,37.1,6,6,50.00%,5,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0
Ryan,Getzlaf,RYANGETZLAF,ANA,C,77,22,33,55,2.79,18,21,8,128,65,50,132,17.20%,9.10%,1182,15.4,1090,14.2,2613,33.9,29.40%,208,79,93,70,50,43,40.00%,52.70%,92.70%,375,33.80%,366,33.00%,368,33.20%,50.60%,10,0.3,458,403,402,53.20%,17.85,1,0.591,4,0.39,50.3,17.98,-0.09,1.77,50.1,10.10%,0.907,1008,0.80%,3.03,2.48,29.9,26.6,57.7,53.7,4.1,55,45,489,438,264,196,296,241,535,422,55.90%,4.9,2.5,2.23,2.25,28.57,28.38,55.82,53.11,1.4,97,98,1147,1138,576,510,567,611,12,7,-5,0.61,0.36,-0.25,47,39,43.9,40.8,41.5,41,541,529,50.60%,364,170,54,4,0.137,7,0,0.019,335,184,7,52,-0.134,0,3,-0.009
