First Name,Last Name,BTN Code,End Team,Pos,GP,SHG,SHA,SHP,SHA1,SHA2,45G,45A1,45A2,SHPass,SHShot,SHMiss,SHBlkd,SHSh%,SHCoSH%,SHBlk,SHHitF,SHHitA,SHTOI,SHTOI/G,45TOI/G,45TOF/G,SH%,SHFOW,SHFOL,SHFO%,TmSHGF,TmSHGA,TmSHSVA,TmSHSVF,TmSHMF,TmSHMA,TmSHBF,TmSHBA,SHPenT,SHPenD,SHCorsi,SHRelC,SHQoC,SHRQoC,Raw Delta,Delta,Delta QS,Delta QO,Delta QT,Delta SOT
Justin,Braun,JUSTINBRAUN,SJS,D,82,0,0,0,0,0,0,0,0,0,4,0,1,0.00%,0.00%,37,5,6,180,2.18,2.17,2.16,50.10%,,, ,2,21,22,117,8,66,99,7,0,1,-89,-16.9,83.7,1.32,-15,2.1,0,0.4,-2.8,-0.3
Justin,Falk,JUSTINFALK,NYR,D,21,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,2,1,0,14.7,0.68,0.71,3.73,16.00%,,, ,0,0,0,8,0,2,6,0,0,0,-64.3,3.1,85.5,4.05,-1,0.2,-0.1,0.1,0.1,0.3
Justin,Faulk,JUSTINFAULK,CAR,D,76,0,1,1,1,0,0,1,0,6,2,1,2,0.00%,0.00%,15,11,5,184.4,2.42,2.35,2.24,51.20%,,, ,4,25,18,157,6,58,57,9,1,2,-87.2,-27.2,83,3.9,-20.8,-4.5,0.5,1.1,-0.9,-3.8
Justin,Florek,JUSTINFLOREK,BOS,LW,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,3.1,0.78,0.78,4.25,15.50%,0,1,0.00%,0,0,1,0,0,1,0,0,0,0,0,77.6,82.8,-1.33,0.2,0.4,0,0,-0.1,0.3
Justin,Fontaine,JUSTINFONTAINE,MIN,RW/LW,66,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.4,0,0.01,5.28,0.20%,0,0, ,0,0,0,0,0,2,0,0,0,1,-171.4,-94,75,-7.26,0,0,0,0,0,0.1
Justin,Johnson,JUSTINJOHNSON,NYI,RW,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Justin,Schultz,JUSTINSCHULTZ,EDM,D,74,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,11,1,2,72.2,0.97,0.96,4.34,18.10%,,, ,0,3,10,56,3,22,29,1,0,0,-81.2,18,75.7,-1.98,-7.6,-1,-0.3,0.1,0.5,-0.7
Justin,Williams,JUSTINWILLIAMS,LAK,RW,82,0,0,0,0,0,0,0,0,0,2,1,1,0.00%,0.00%,2,0,4,51.5,0.62,0.65,5.13,11.20%,0,0, ,0,4,3,37,3,17,11,3,0,0,-68,16.1,83.3,3.91,-5.2,-0.6,-0.3,-0.1,-0.1,-1.2
Karl,Alzner,KARLALZNER,WSH,D,82,0,2,2,1,1,0,1,1,12,2,1,2,0.00%,0.00%,45,7,5,290,3.53,3.35,2.16,60.80%,,, ,3,26,32,263,4,127,138,12,2,0,-109.9,-12.8,54.8,-8.51,-28.3,-1.3,1.2,0.6,2.6,3
Karl,Stollery,KARLSTOLLERY,COL,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.1,0.03,0.04,3.66,1.10%,,, ,0,0,0,0,0,0,0,0,0,0,0,73.8,78.9,1.41,0,0,0,0,0,0
Keaton,Ellerby,KEATONELLERBY,WPG,D,51,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,1,0,0,9,0.17,0.17,5.09,3.20%,,, ,0,1,2,8,0,4,1,1,0,0,-74.3,9.4,85.8,1.67,-0.7,-0.1,-0.1,0,-0.1,-0.3
Keith,Aucoin,KEITHAUCOIN,STL,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,2.6,1.28,1.28,6.22,17.10%,0,0, ,0,0,1,2,0,2,1,0,0,0,-93.5,-25.9,81.9,1.27,-0.2,0,0,0,0,-0.1
Keith,Aulie,KEITHAULIE,TBL,D,15,0,0,0,0,0,0,0,0,0,0,1,0,0.00%,0.00%,1,0,0,6.3,0.42,0.42,4.9,7.90%,,, ,0,0,0,2,1,4,3,1,0,0,-66.8,6.6,83.6,-4.26,-0.1,0.3,0,0,0,0.3
Keith,Ballard,KEITHBALLARD,MIN,D,45,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,3,2,0,27.1,0.6,0.59,4.28,12.10%,,, ,0,4,2,21,1,7,11,2,0,0,-85.7,-10.9,80.9,3.06,-2.8,-0.3,-0.2,0.1,0.1,-0.2
Keith,Yandle,KEITHYANDLE,PHX,D,82,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,1,0,0,16.7,0.2,0.19,4.84,3.80%,,, ,0,4,5,10,0,4,5,1,0,2,-64.8,28.4,83.5,3.52,-1.3,0.1,-0.2,0,0.2,0.1
Kellan,Lain,KELLANLAIN,VAN,C/LW/RW,9,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.3,0.02,0.03,5.47,0.50%,0,1,0.00%,0,1,0,0,0,0,0,0,0,0,-211.8,-136.3,81.5,-0.19,-0.3,-0.2,0,0,0,-0.2
Kenny,Agostino,KENNYAGOSTINO,CGY,LW,8,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Kevan,Miller,KEVANMILLER,BOS,D,47,0,0,0,0,0,0,0,0,0,1,1,0,0.00%,0.00%,19,5,7,92.6,1.97,1.87,3.24,36.60%,,, ,2,5,17,58,2,24,35,2,0,0,-67.5,24,85.2,5.07,-5.5,2.8,-0.4,-0.3,-0.5,1.5
Kevin,Bieksa,KEVINBIEKSA,VAN,D,76,0,0,0,0,0,0,0,0,0,0,0,1,0.00%,0.00%,17,14,5,167.3,2.2,2.16,3.3,39.60%,,, ,1,12,20,95,8,59,72,9,1,4,-73.2,-6.2,84.7,4.73,-10.9,4.2,-0.4,0.6,-3.2,1.2
Kevin,Connauton,KEVINCONNAUTON,DAL,D,36,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,7.2,0.18,0.18,4.94,3.50%,,, ,0,0,1,11,0,2,1,0,0,0,-121.2,-37.9,81.3,2.4,-1.7,-1.1,-0.1,0,0.1,-1.1
Kevin,Czuczman,KEVINCZUCZMAN,NYI,D,13,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,2,0,0,21.5,1.65,1.56,4.25,26.90%,,, ,0,3,7,17,2,6,7,1,0,1,-67.9,3.7,82.9,3.31,-2.4,-0.5,-0.1,0.1,-0.2,-0.7
Kevin,Klein,KEVINKLEIN,NYR,D,77,0,0,0,0,0,0,0,0,0,1,1,0,0.00%,0.00%,20,7,0,121.8,1.57,1.55,3.15,33.00%,,, ,2,15,9,65,4,38,51,2,1,1,-76.6,6.4,85.1,1.1,-10,0.6,-0.5,0.1,0.4,0.6
Kevin,Porter,KEVINPORTER,BUF,C,12,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,1,0,0,15.6,1.3,1.3,3.35,28.00%,3,2,60.00%,0,1,1,13,0,5,9,0,1,0,-103.9,18.4,83.6,-1.91,-1.5,-0.1,-0.2,0.1,0.3,0.2
Kevin,Shattenkirk,KEVINSHATTENKIRK,STL,D,81,0,1,1,1,0,0,1,0,11,2,1,0,0.00%,0.00%,4,1,0,56.4,0.68,0.7,5.1,12.10%,,, ,1,3,10,41,2,18,20,2,1,0,-70.9,2.5,80.3,-2.66,-3.8,1.2,-0.1,-0.1,-0.6,0.4
Kevin,Westgarth,KEVINWESTGARTH,CGY,RW/C,48,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Kimmo,Timonen,KIMMOTIMONEN,PHI,D,77,0,1,1,0,1,0,0,1,0,12,1,2,0.00%,0.00%,29,21,8,261.9,3.4,3.35,3.1,51.90%,,, ,5,17,44,181,12,73,89,9,1,1,-67.4,-4.8,79.2,0.57,-20.6,4.5,1.3,0.6,-4.6,1.6
Kris,Letang,KRISTOPHERLETANG,PIT,D,37,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,6,5,2,73.9,1.98,2,2.79,41.80%,,, ,0,5,7,65,2,18,32,0,0,1,-90.2,-1.2,80.5,-3.07,-8.2,-1.5,0,-0.1,0.8,-0.8
Kris,Newbury,KRISNEWBURY,PHI,C/LW,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Kris,Russell,KRISRUSSELL,CGY,D,68,0,1,1,1,0,0,1,0,4,0,0,0,0.00%,0.00%,8,1,1,60.8,0.88,0.87,3.59,19.50%,,, ,3,3,9,33,3,25,19,3,0,0,-62.6,22.3,81.1,0.11,-3,2.3,-0.3,0.2,-0.4,1.7
Kris,Versteeg,KRISVERSTEEG,CHI,LW/RW,81,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,1,3.4,0.03,0.04,4.87,0.80%,0,0, ,0,0,0,4,0,1,2,0,0,0,-122.9,-44,83.3,0.15,-0.5,-0.3,0,0,0,-0.3
Krys,Barch,KRYSTOFERBARCH,FLA,RW/LW,55,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.7,0,0.01,4.68,0.20%,0,0, ,0,0,0,0,0,0,0,0,0,0,0,87.8,82.4,0.38,0,0,0,0,0,0
Kyle,Brodziak,KYLEBRODZIAK,MIN,C,81,1,0,1,0,0,1,0,0,0,10,1,3,10.00%,7.10%,11,3,3,212.5,2.62,2.55,2.59,49.60%,78,113,40.80%,1,20,21,165,4,53,78,4,5,2,-83.2,-15.5,81.3,-3.08,-22.4,-2.2,0.6,-0.4,1.8,-0.2
Kyle,Chipchura,KYLECHIPCHURA,PHX,C,80,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,4,0.03,0.05,4.86,1.00%,1,1,50.00%,0,1,1,3,0,1,2,1,0,0,-70.3,21.2,80.6,-0.17,-0.4,0,-0.1,0,0,-0.1
Kyle,Clifford,KYLECLIFFORD,LAK,LW,71,0,0,0,0,0,0,0,0,0,0,1,0,0.00%,0.00%,0,0,1,21.9,0.3,0.31,5.47,5.40%,0,2,0.00%,0,1,0,9,3,6,8,0,0,0,-57.6,26.5,82.1,-0.07,-1.5,0.3,-0.1,0.2,-0.1,0.2
Kyle,Okposo,KYLEOKPOSO,NYI,RW,71,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,1,0,0,12.1,0.17,0.17,4.95,3.30%,4,5,44.40%,0,2,4,8,3,4,3,1,0,1,-44.7,35.8,83.9,3.05,-1.1,0.1,0,0,-0.1,-0.1
Kyle,Palmieri,KYLEPALMIERI,ANA,RW/C,71,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,5.26,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,0,93.4,75.6,-10.93,0,0,0,0,0,0
Kyle,Quincey,KYLEQUINCEY,DET,D,82,0,0,0,0,0,0,0,0,0,3,1,0,0.00%,0.00%,19,14,2,199.8,2.43,2.34,3.31,41.40%,,, ,1,20,28,130,3,53,81,4,3,1,-77.5,9.5,88.7,4.95,-15.7,2.4,0.1,0.6,-1.1,2
Kyle,Turris,KYLETURRIS,OTT,C,82,2,1,3,1,0,2,1,0,10,16,4,5,12.50%,8.00%,7,1,4,142.2,1.73,1.66,4.28,27.90%,101,83,54.90%,3,16,26,123,7,42,32,9,1,3,-74.1,-5.9,82.5,2.17,-12.2,0.7,0.1,0.1,-0.7,0.2
Ladislav,Smid,LADISLAVSMID,CGY,D,73,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,25,10,3,149.7,2.05,2.03,3.03,40.10%,,, ,4,21,13,106,6,50,64,4,1,0,-86.6,-2.2,81.9,-0.68,-15.7,-2.7,-0.2,0.3,-0.1,-2.7
Lance,Bouma,LANCEBOUMA,CGY,C/LW,78,1,0,1,0,0,1,0,0,0,5,4,2,20.00%,9.10%,35,2,0,157.5,2.02,2,2.68,42.70%,1,8,11.10%,4,17,14,114,5,57,88,4,1,0,-95.6,-25.1,80,1.36,-15.5,0,1.1,0.2,-0.9,0.3
Landon,Ferraro,LANDONFERRARO,DET,C/RW,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,5.1,1.27,1.27,4.75,21.10%,0,0, ,0,0,0,4,0,1,4,0,1,0,-106.6,-33.9,80.1,-1.33,-0.3,0.2,0,0.1,0,0.2
Lane,MacDermid,LANEMACDERMID,CGY,LW,7,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Lars,Eller,LARSELLER,MTL,C/LW,77,1,1,2,1,0,2,1,0,6,5,1,3,20.00%,11.10%,6,4,3,108.4,1.4,1.4,4.39,24.20%,42,42,50.00%,3,7,16,54,1,33,41,6,2,3,-60.6,29.4,86.8,6.39,-6,3.4,-0.1,0.1,-1.1,2.2
Lauri,Korpikoski,LAURIKORPIKOSKI,PHX,LW,64,0,3,3,3,0,0,3,0,24,5,3,3,0.00%,0.00%,11,9,2,129.8,2.02,2.03,3.07,39.80%,0,2,0.00%,3,16,21,105,5,55,56,6,0,2,-91,7.5,92.1,1.79,-11.3,1,-0.1,0.7,1.2,2.8
Lee,Stempniak,LEESTEMPNIAK,PIT,RW/LW,73,2,3,5,2,1,2,2,1,9,8,2,2,25.00%,16.70%,1,5,1,97.6,1.33,1.34,3.86,25.80%,1,8,11.10%,5,8,17,65,6,20,32,4,0,2,-57.2,40.6,79.5,-0.92,-7.6,1.3,-0.7,0.1,-0.4,0.2
Linden,Vey,LINDENVEY,LAK,RW,18,0,1,1,1,0,0,1,0,3,1,0,0,0.00%,0.00%,0,0,1,16.8,0.92,0.98,5.08,16.20%,1,1,50.00%,1,2,2,9,1,7,5,1,0,0,-61.5,25.2,78.3,-3.69,-1,0.5,-0.1,0,-0.1,0.3
Linus,Omark,LINUSOMARK,BUF,LW,14,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Logan,Couture,LOGANCOUTURE,SJS,C,65,2,2,4,2,0,2,2,0,10,11,1,1,18.20%,15.40%,16,1,1,88.4,1.35,1.29,3.08,29.50%,22,34,39.30%,4,7,15,52,5,28,46,3,1,4,-75.9,11.9,82.8,3.4,-5.7,2.3,-0.5,0.3,-1.6,0.6
Loui,Eriksson,LOUIERIKSSON,BOS,RW/LW,61,0,1,1,1,0,0,1,0,16,8,0,1,0.00%,0.00%,2,2,0,87.2,1.42,1.43,3.68,28.00%,0,0, ,1,8,15,56,1,21,27,1,0,1,-64.7,16.4,82.3,1.39,-7.5,0.7,-0.8,-0.2,-0.7,-1
Louis,Leblanc,LOUISLEBLANC,MTL,C,8,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Lubomir,Visnovsky,LUBOMIRVISNOVSKY,NYI,D,24,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,1,0,1,7.1,0.28,0.3,5.42,5.20%,,, ,0,0,2,2,1,2,3,1,0,0,-25.4,47,82.8,0.3,-0.2,0.4,-0.1,0,0,0.2
Luca,Sbisa,LUCASBISA,ANA,D,30,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,0.00%,6,2,0,35.1,1.17,1.14,4.3,21.00%,,, ,1,1,8,26,2,14,14,2,0,0,-73.9,13.1,80.8,-0.15,-2.2,0.7,0,-0.1,-0.4,0.3
Lucas,Lessio,LUCASLESSIO,PHX,LW,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Luke,Adam,LUKEADAM,BUF,C/LW,12,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,1,0,,,,,0,0,0,0,0,0
Luke,Gazdic,LUKEGAZDIC,EDM,LW,67,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.3,0,0,5.4,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,1,-211.8,-117,82.3,0.56,-0.1,0,0,0,0,0
Luke,Glendening,LUKEGLENDENING,DET,C/RW,56,0,0,0,0,0,0,0,0,0,6,1,3,0.00%,0.00%,16,8,4,152.3,2.72,2.64,2.82,48.40%,72,92,43.90%,0,15,10,111,4,45,75,3,0,3,-93,-14.2,81.1,-0.21,-16,-1.9,0.6,0.8,-0.4,-0.9
Luke,Schenn,LUKESCHENN,PHI,D,79,0,1,1,1,0,0,1,0,25,3,2,2,0.00%,0.00%,20,25,2,170.1,2.15,2.12,4.31,33.00%,,, ,1,7,24,100,9,34,66,5,1,1,-60.2,9.1,84.8,4.2,-11,3.5,-1.3,-0.1,-2.5,-0.4
Magnus,Paajarvi,MAGNUSPAAJARVI-SVENSSON,STL,LW,55,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,1.9,0.03,0.03,5.64,0.50%,0,0, ,0,2,0,0,0,1,1,1,0,0,-93.9,-21.4,78.9,-8.75,-0.4,-0.2,0,0,0,-0.1
Manny,Malhotra,MANNYMALHOTRA,CAR,C,69,0,1,1,1,0,0,1,0,13,4,0,0,0.00%,0.00%,10,3,2,112.7,1.63,1.58,2.86,35.60%,121,90,57.30%,1,10,12,93,3,39,39,5,1,2,-88.1,-22.3,82.3,1.98,-11.4,-0.6,1.1,0.5,-0.6,0.3
Marc,Methot,MARCMETHOT,OTT,D,75,0,0,0,0,0,0,0,0,0,4,2,1,0.00%,0.00%,13,27,6,202.6,2.7,2.52,3.47,42.10%,,, ,2,22,37,154,10,56,55,10,3,1,-72.3,-4.3,83.8,3.97,-15.6,2,-0.7,0.6,-1.7,0.2
Marc,Staal,MARCSTAAL,NYR,D,72,0,1,1,0,1,0,0,1,0,0,1,0,0.00%,0.00%,16,8,2,145.1,2,1.99,2.54,43.90%,,, ,2,9,17,107,13,32,43,5,1,0,-64.6,17.8,84.2,0.52,-11.9,0.9,-0.1,0.1,-0.2,0.6
Marc-Andre,Cliche,MARC-ANDRECLICHE,COL,C/RW,76,0,1,1,1,0,0,1,0,27,14,2,0,0.00%,0.00%,13,0,3,192.4,2.52,2.51,2.49,50.20%,64,92,41.00%,1,22,26,169,2,75,71,3,1,3,-95.9,-9.9,78,0.67,-21.4,-2.7,1.2,0.1,1.4,0
Marc-Edouard,Vlasic,MARC-EDOUARDVLASIC,SJS,D,81,1,1,2,0,1,1,0,1,0,2,3,1,50.00%,16.70%,30,5,7,177.7,2.18,2.14,2.21,49.20%,,, ,4,16,32,122,8,57,87,7,2,2,-79.9,0.7,81.5,-0.27,-13.4,3.2,0.3,0.3,-3,0.8
Marcel,Goc,MARCELGOC,PIT,C,74,0,0,0,0,0,0,0,0,0,11,3,3,0.00%,0.00%,17,6,1,167.7,2.25,2.14,2.68,44.40%,116,135,46.20%,2,23,24,142,3,37,52,3,1,0,-84.3,3.8,81.9,-0.88,-18.7,-3.3,0.6,0.7,2.1,0.1
Marco,Scandella,MARCOSCANDELLA,MIN,D,76,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,17,7,4,146.4,1.92,1.9,3.23,37.00%,,, ,1,15,18,113,2,36,49,5,0,0,-77.7,2.8,78.5,3.99,-15.2,-1.7,0.3,-0.1,1.2,-0.3
Marcus,Foligno,MARCUSFOLIGNO,BUF,LW,74,1,0,1,0,0,1,0,0,0,2,2,0,50.00%,25.00%,8,8,1,82.9,1.12,1.12,4.58,19.60%,6,4,60.00%,2,10,8,60,3,26,23,1,2,0,-76,19.4,81.5,-0.04,-7.5,0,-0.3,-0.1,1.6,1.1
Marcus,Johansson,MARCUSJOHANSSON,WSH,C,80,0,0,0,0,0,0,0,0,0,1,0,1,0.00%,0.00%,0,0,1,26.3,0.32,0.33,5.16,6.00%,2,6,25.00%,0,1,2,24,0,13,3,1,0,0,-86.7,19.1,69.1,-25.17,-3.3,-1.1,-0.2,0,0.4,-1
Marcus,Kruger,MARCUSKRUGER,CHI,C,81,0,1,1,1,0,0,1,0,17,5,4,2,0.00%,0.00%,23,1,2,206.9,2.55,2.47,2.25,52.30%,81,76,51.60%,1,23,16,151,4,69,102,6,5,0,-95.5,-27.9,81,0.46,-18.8,0.7,1.1,1,-2.2,0.6
Marek,Zidlicky,MAREKZIDLICKY,NJD,D,81,0,2,2,0,0,0,1,1,0,0,0,0,0.00%,0.00%,0,0,2,24.4,0.3,0.3,5.19,5.50%,,, ,2,4,8,14,4,3,4,1,0,1,-24.6,49.7,76.3,-8.35,-1.6,0.1,-0.3,0,0.1,-0.1
Marian,Gaborik,MARIANGABORIK,LAK,RW/LW,41,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,2,0.03,0.05,4.82,1.00%,0,1,0.00%,0,0,2,2,0,2,1,0,0,0,-92.3,-5.1,82.3,1.37,-0.1,0,0,0,0,-0.1
Marian,Hossa,MARIANHOSSA,CHI,RW,72,3,1,4,1,0,3,1,0,4,8,4,2,37.50%,21.40%,3,1,0,95.9,1.32,1.34,3.36,28.50%,1,1,50.00%,5,10,15,75,7,31,25,3,1,0,-69.1,21.6,84.1,2.03,-8.2,0.3,-0.5,0.4,-0.4,-0.2
Mark,Arcobello,MARKARCOBELLO,EDM,C/RW,41,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,8,3,0,67.6,1.63,1.58,3.83,29.20%,10,18,35.70%,0,8,5,63,1,29,27,1,0,3,-110.8,-9.8,82.1,1.86,-7.3,-1.3,0.3,0.1,0.2,-0.6
Mark,Barberio,MARKBARBERIO,TBL,D,49,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,1,0,1,17.1,0.33,0.35,4.86,6.70%,,, ,0,2,1,10,1,5,4,1,1,0,-63.3,24.5,78.9,-2.21,-1.5,-0.1,-0.2,0,0,-0.2
Mark,Borowiecki,MARKBOROWIECKI,OTT,D,13,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,4,5,0,20.1,1.53,1.49,4,27.10%,,, ,1,1,2,14,2,7,3,0,3,0,-62.1,-12.5,78.8,-3.03,-1.2,0.6,-0.4,0.1,-0.1,0.2
Mark,Cundari,MARKCUNDARI,CGY,D,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,,, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Mark,Fayne,MARKFAYNE,NJD,D,72,1,0,1,0,0,1,0,0,0,4,1,0,25.00%,20.00%,15,4,6,143.6,1.98,1.94,3.38,36.50%,,, ,2,10,15,98,5,26,52,6,1,0,-67.8,8,84.7,0.33,-13,0.3,0.3,-0.1,-0.4,0
Mark,Fistric,MARKFISTRIC,ANA,D,34,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,12,10,3,56.4,1.65,1.64,4.15,28.30%,,, ,1,1,13,45,3,31,38,0,0,0,-105.4,-11.9,79.6,-0.36,-3.4,1.8,-0.1,0.1,-0.6,1.1
Mark,Fraser,MARKFRASER,EDM,D,42,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,20,10,2,91.1,2.17,2.13,3.89,35.40%,,, ,0,13,13,73,2,43,44,1,2,0,-105.1,-7.3,84.4,1.73,-10.6,-2.1,-0.3,0.3,0.6,-1.5
Mark,Giordano,MARKGIORDANO,CGY,D,64,0,3,3,1,2,0,1,2,5,1,1,1,0.00%,0.00%,25,6,2,169.5,2.63,2.59,2.09,55.30%,,, ,6,15,22,116,9,54,93,6,1,5,-84.9,-10.4,114.5,24.12,-13.8,2.6,1,0.4,-1,3
Mark,Letestu,MARKLETESTU,CBJ,C,82,1,2,3,2,0,1,2,0,12,14,4,3,7.10%,4.80%,6,10,2,186.9,2.27,2.19,3.39,39.20%,53,82,39.30%,5,18,24,164,5,66,66,6,0,0,-91.4,-14,76.9,-0.43,-18.9,-1.7,0.7,0.6,0.4,0
Mark,Pysyk,MARKPYSYK,BUF,D,44,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,8,3,3,96,2.17,2.11,3.26,39.30%,,, ,0,5,11,90,0,45,36,5,0,1,-103.2,-2.8,75.1,-0.08,-13.1,-4.3,0.1,0.3,2,-1.9
Mark,Scheifele,MARKSCHEIFELE,WPG,C,63,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,0,0,0,3.1,0.03,0.05,5.56,0.90%,2,2,50.00%,0,1,1,2,0,1,0,0,0,0,-61,17.9,79,0.41,-0.1,0.2,-0.1,0,0,0
Mark,Stone,MARKSTONE,OTT,RW,19,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,0,0,1,4.3,0.22,0.23,4.4,5.00%,0,0, ,0,1,2,2,0,0,0,0,0,0,-13.9,42.9,81.2,13.7,-0.4,-0.1,0,0,0,-0.1
Mark,Streit,MARKSTREIT,PHI,D,82,0,0,0,0,0,0,0,0,0,0,0,1,0.00%,0.00%,4,0,1,29,0.35,0.35,6.08,5.40%,,, ,0,5,7,11,3,4,6,2,0,0,-29.5,38.8,65.7,-16.85,-1.7,0.7,-0.4,0,-0.3,-0.1
Mark,Stuart,MARKSTUART,WPG,D,69,0,0,0,0,0,0,0,0,0,4,1,2,0.00%,0.00%,41,42,7,211.9,3.07,2.96,2.64,52.90%,,, ,2,27,23,146,5,66,108,13,2,3,-89.3,-21.4,82.2,-1.01,-20.5,-1,1,0.8,-2.3,-1.5
Mark,Van Guilder,MARKVANGUILDER,NSH,C/LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.8,0.75,0.75,4.12,15.40%,0,0, ,0,0,0,0,0,0,0,0,0,0,0,131.2,74.5,-1.58,0,0,0,0,0,0
Markus,Granlund,MARKUSGRANLUND,CGY,C,7,1,0,1,0,0,1,0,0,0,1,0,0,100.00%,100.00%,0,1,0,4.1,0.58,0.59,3.22,15.50%,1,0,100.00%,1,0,0,1,0,0,5,0,0,0,-73.2,33.4,75.1,-1.19,0.1,0.5,-0.1,0,0,0.4
Martin,Erat,MARTINERAT,PHX,RW,70,0,0,0,0,0,0,0,0,0,3,2,0,0.00%,0.00%,3,1,3,69.2,0.98,0.99,4.65,17.60%,9,6,60.00%,0,7,5,55,4,26,30,2,0,0,-92.8,3.7,84.8,4.41,-7.4,-1.1,-0.6,-0.1,0.9,-1
Martin,Hanzal,MARTINHANZAL,PHX,C,65,0,0,0,0,0,0,0,0,0,6,3,1,0.00%,0.00%,8,7,0,78.6,1.2,1.17,4.2,21.80%,28,42,40.00%,0,12,8,59,5,22,37,2,0,0,-91.1,3.3,74.2,-1.34,-7.7,-0.3,-0.1,-0.2,0.8,0.1
